"438","8868","6","2015-12-10 07:31:06.735","25.0","25.0"
"439","4327","6","2015-12-09 16:13:29.134","25.0","25.0"
"440","1788","6","2015-12-23 10:39:49.452","25.0","25.0"
"441","4638","6","2015-12-23 12:50:36.328","25.0","25.0"
"442","4062","6","2015-12-06 04:48:28.678","25.0","25.0"
"443","2526","6","2015-12-19 16:44:39.729","25.0","25.0"
"444","2096","6","2015-12-07 11:34:24.814","25.0","0.0"
"445","511","6","2015-12-09 14:54:22.859","17.50","17.50"
"446","9008","6","2015-12-24 04:52:15.730","25.0","25.0"
"447","1816","6","2015-12-10 22:45:04.560","25.0","25.0"
"448","3276","6","2015-12-18 04:26:26.662","25.0","25.0"
"449","3919","6","2015-12-23 09:12:54.739","25.0","25.0"
"450","4442","6","2015-12-20 02:56:47.575","25.0","25.0"
"451","9376","6","2015-12-25 23:41:08.064","25.0","25.0"
"452","770","6","2015-12-16 08:27:40.716","17.50","17.50"
"453","939","6","2015-12-20 22:30:21.554","17.50","17.50"
"454","149","6","2015-12-15 10:44:51.804","17.50","17.50"
"455","1942","6","2015-12-13 12:14:25.913","25.0","25.0"
"456","2494","6","2015-12-26 09:10:38.680","25.0","25.0"
"457","131","6","2015-12-14 08:06:59.510","17.50","17.50"
"458","4379","6","2015-12-22 01:43:55.505","25.0","25.0"
"459","9430","6","2015-12-21 17:34:26.702","25.0","25.0"
"460","801","6","2015-12-11 16:33:21.404","17.50","17.50"
"461","25","6","2015-12-11 01:06:03.904","17.50","17.50"
"462","675","6","2015-12-26 07:09:33.059","17.50","17.50"
"463","2840","6","2015-12-19 21:44:48.077","25.0","25.0"
"464","4355","6","2015-12-06 22:10:52.704","25.0","25.0"
"465","6532","6","2015-12-18 00:28:23.071","25.0","25.0"
"466","8974","6","2015-12-21 09:37:00.931","25.0","25.0"
"467","4591","6","2015-12-08 19:11:46.461","25.0","25.0"
"468","2307","6","2015-12-05 23:06:03.095","25.0","25.0"
"469","2020","6","2015-12-12 04:50:06.622","25.0","25.0"
"470","5310","6","2016-01-04 10:51:19.815","38.0","38.0"
"471","5794","6","2015-12-23 00:31:25.674","38.0","0.0"
"472","7109","6","2015-12-28 02:33:32.952","38.0","38.0"
"473","3342","6","2015-12-20 01:08:18.380","38.0","0.0"
"474","6982","6","2016-01-07 13:43:56.800","38.0","38.0"
"475","5729","6","2016-01-06 02:07:15.619","38.0","38.0"
"476","7877","6","2015-12-29 22:14:27.094","38.0","38.0"
"477","521","6","2016-01-06 11:32:48.164","26.60","26.60"
"478","2876","6","2015-12-19 11:24:44.292","38.0","38.0"
"479","8168","6","2015-12-28 17:20:42.052","38.0","0.0"
"480","4452","6","2016-01-01 10:24:04.444","38.0","38.0"
"481","2745","6","2015-12-24 07:31:47.707","38.0","38.0"
"482","2214","6","2016-01-05 07:30:55.407","38.0","38.0"
"483","3568","6","2016-01-09 12:57:51.794","38.0","38.0"
"484","5091","6","2016-01-03 23:28:10.931","38.0","38.0"
"485","1155","6","2015-12-27 07:58:38.232","38.0","38.0"
"486","5359","6","2015-12-31 17:00:37.940","38.0","38.0"
"487","8555","6","2016-01-18 09:21:39.975","57.0","57.0"
"488","92","6","2016-01-12 08:08:00.148","39.90","39.90"
"489","70","6","2016-01-17 23:28:47.643","39.90","39.90"
"490","7232","6","2016-01-19 08:03:49.064","57.0","57.0"
"491","4459","6","2016-01-15 01:55:14.946","57.0","57.0"
"492","7453","6","2016-01-25 22:23:52.893","86.0","86.0"
"493","3766","6","2016-02-02 00:15:08.066","86.0","0.0"
"494","7056","7","2014-10-29 03:48:12.621","25.0","25.0"
"495","7225","7","2014-10-27 22:28:38.647","25.0","0.0"
"496","8293","7","2014-10-17 05:55:28.055","25.0","25.0"
"497","219","7","2014-10-22 07:49:44.587","17.50","17.50"
"498","5354","7","2014-10-23 15:12:34.515","25.0","25.0"
"499","7667","7","2014-10-31 01:49:18.436","25.0","25.0"
"500","376","7","2014-10-12 15:15:37.147","17.50","17.50"
"501","2876","7","2014-10-28 06:04:43.933","25.0","0.0"
"502","3011","7","2014-10-19 22:04:00.006","25.0","25.0"
"503","619","7","2014-10-22 08:17:23.956","17.50","17.50"
"504","5651","7","2014-10-17 12:44:32.576","25.0","25.0"
"505","245","7","2014-10-10 08:28:23.771","17.50","17.50"
"506","3067","7","2014-10-25 06:18:02.041","25.0","0.0"
"507","2796","7","2014-10-15 03:31:22.155","25.0","25.0"
"508","66","7","2014-10-23 15:21:07.904","17.50","17.50"
"509","2484","7","2014-10-26 13:07:40.603","25.0","25.0"
"510","7710","7","2014-10-29 11:41:31.030","25.0","25.0"
"511","8030","7","2014-10-15 08:42:59.403","25.0","0.0"
"512","4846","7","2014-10-10 01:55:38.876","25.0","25.0"
"513","8317","7","2014-10-27 11:02:35.152","25.0","25.0"
"514","11","7","2014-10-16 13:06:04.518","17.50","17.50"
"515","8135","7","2014-10-30 22:32:40.489","25.0","25.0"
"516","2681","7","2014-10-25 09:43:47.180","25.0","25.0"
"517","1833","7","2014-10-28 02:21:55.636","25.0","0.0"
"518","5170","7","2014-10-15 00:35:56.992","25.0","25.0"
"519","3241","7","2014-10-12 13:58:27.399","25.0","0.0"
"520","1488","7","2014-10-10 19:08:56.088","25.0","25.0"
"521","7398","7","2014-10-18 00:19:03.255","25.0","25.0"
"522","1581","7","2014-10-30 10:25:55.492","25.0","25.0"
"523","614","7","2014-10-28 16:48:44.400","17.50","17.50"
"524","8508","7","2014-10-29 03:01:58.373","25.0","25.0"
"525","2461","7","2014-10-25 05:07:40.523","25.0","25.0"
"526","6032","7","2014-10-13 00:22:00.370","25.0","25.0"
"527","4678","7","2014-10-17 19:12:22.411","25.0","25.0"
"528","5249","7","2014-10-19 12:31:28.126","25.0","25.0"
"529","1458","7","2014-10-27 09:07:43.488","25.0","25.0"
"530","6832","7","2014-10-17 16:31:16.277","25.0","25.0"
"531","454","7","2014-10-16 20:57:41.372","17.50","17.50"
"532","7769","7","2014-10-15 12:27:32.497","25.0","25.0"
"533","5798","7","2014-10-14 03:33:45.724","25.0","25.0"
"534","5350","7","2014-10-24 08:25:59.505","25.0","25.0"
"535","7246","7","2014-10-17 21:29:43.824","25.0","25.0"
"536","1850","7","2014-10-09 12:12:16.602","25.0","25.0"
"537","4006","7","2014-10-26 04:03:57.528","25.0","25.0"
"538","7896","7","2014-10-17 21:31:25.528","25.0","25.0"
"539","8196","7","2014-10-28 04:08:13.831","25.0","25.0"
"540","126","7","2014-10-26 02:53:52.136","17.50","17.50"
"541","2837","7","2014-10-24 14:18:10.685","25.0","25.0"
"542","2970","7","2014-10-25 01:22:46.862","25.0","0.0"
"543","7450","7","2014-10-11 00:22:22.373","25.0","25.0"
"544","3808","7","2014-10-11 08:10:32.162","25.0","25.0"
"545","4123","7","2014-10-24 07:35:01.090","25.0","25.0"
"546","7818","7","2014-10-23 07:21:10.720","25.0","25.0"
"547","953","7","2014-10-19 00:33:48.703","17.50","17.50"
"548","1646","7","2014-10-22 21:56:07.876","25.0","25.0"
"549","4423","7","2014-10-18 02:58:17.360","25.0","25.0"
"550","8068","7","2014-10-22 00:07:52.142","25.0","25.0"
"551","4270","7","2014-10-10 17:10:12.841","25.0","25.0"
"552","8351","7","2014-10-30 20:01:11.288","25.0","25.0"
"553","7590","7","2014-10-29 20:57:40.422","25.0","0.0"
"554","849","7","2014-10-24 17:04:23.775","17.50","17.50"
"555","5093","7","2014-10-22 09:50:57.822","25.0","25.0"
"556","181","7","2014-10-18 04:33:40.550","17.50","17.50"
"557","9209","7","2014-10-20 05:26:07.038","25.0","25.0"
"558","3801","7","2014-10-14 12:45:07.554","25.0","25.0"
"559","3666","7","2014-10-21 19:22:39.764","25.0","25.0"
"560","9226","7","2014-10-16 15:45:17.743","25.0","25.0"
"561","7462","7","2014-10-20 10:25:24.016","25.0","25.0"
"562","1949","7","2014-10-23 04:37:31.019","25.0","25.0"
"563","4300","7","2014-11-05 19:15:01.285","38.0","38.0"
"564","2740","7","2014-10-31 23:28:07.121","38.0","38.0"
"565","2911","7","2014-10-28 04:41:46.550","38.0","0.0"
"566","2506","7","2014-10-31 15:24:13.603","38.0","38.0"
"567","766","7","2014-11-04 12:20:02.742","26.60","26.60"
"568","261","7","2014-10-25 14:59:18.949","26.60","26.60"
"569","8277","7","2014-10-30 18:09:26.974","38.0","38.0"
"570","1958","7","2014-11-14 06:45:15.773","38.0","38.0"
"571","1928","7","2014-10-29 14:15:30.288","38.0","38.0"
"572","2130","7","2014-11-14 03:33:19.789","38.0","38.0"
"573","9366","7","2014-10-27 06:53:13.310","38.0","38.0"
"574","2650","7","2014-10-26 21:09:39.685","38.0","38.0"
"575","5104","7","2014-11-02 06:09:22.228","38.0","38.0"
"576","4390","7","2014-11-03 23:11:56.842","38.0","38.0"
"577","1144","7","2014-10-26 13:50:52.948","38.0","38.0"
"578","4485","7","2014-11-13 14:51:30.842","38.0","38.0"
"579","7419","7","2014-10-26 10:35:28.045","38.0","38.0"
"580","3429","7","2014-10-29 10:07:08.832","38.0","38.0"
"581","2370","7","2014-11-10 08:43:55.800","38.0","38.0"
"582","4303","7","2014-11-02 19:04:33.256","38.0","38.0"
"583","1566","7","2014-10-26 12:56:20.297","38.0","0.0"
"584","588","7","2014-11-14 02:10:27.536","39.90","39.90"
"585","8362","7","2014-11-07 01:54:10.499","57.0","57.0"
"586","3675","7","2014-11-22 01:02:11.930","57.0","57.0"
"587","9034","7","2014-11-13 14:06:44.296","57.0","57.0"
"588","3657","7","2014-11-24 06:05:05.712","57.0","0.0"
"589","4477","7","2014-11-11 05:57:24.323","57.0","57.0"
"590","6474","7","2014-11-20 21:57:27.578","86.0","86.0"
"591","9084","7","2014-12-09 19:52:23.410","86.0","86.0"
"592","5404","8","2014-10-18 01:48:27.514","19.0","0.0"
"593","8927","8","2014-10-21 15:33:25.643","19.0","19.0"
"594","3082","8","2014-10-23 16:31:15.439","19.0","0.0"
"595","8130","8","2014-11-01 05:33:27.607","19.0","19.0"
"596","3789","8","2014-10-11 22:26:37.274","19.0","19.0"
"597","6663","8","2014-10-11 01:23:42.760","19.0","19.0"
"598","8834","8","2014-10-30 10:41:39.309","19.0","19.0"
"599","1796","8","2014-10-21 19:12:55.441","19.0","19.0"
"600","9002","8","2014-10-20 01:08:38.447","19.0","19.0"
"601","2593","8","2014-10-28 15:06:59.617","19.0","19.0"
"602","8810","8","2014-10-11 01:31:23.205","19.0","19.0"
"603","8331","8","2014-10-23 05:47:54.601","19.0","19.0"
"604","4555","8","2014-10-22 13:33:21.267","19.0","19.0"
"605","5977","8","2014-10-30 03:01:17.723","19.0","19.0"
"606","2451","8","2014-10-29 07:49:13.098","19.0","19.0"
"607","392","8","2014-10-12 09:14:12.203","13.30","13.30"
"608","5109","8","2014-10-14 11:10:47.398","19.0","19.0"
"609","4467","8","2014-10-29 04:03:49.472","19.0","0.0"
"610","6792","8","2014-10-22 17:06:35.369","19.0","19.0"
"611","9037","8","2014-10-24 01:17:41.176","19.0","0.0"
"612","8203","8","2014-10-17 14:33:14.545","19.0","19.0"
"613","2605","8","2014-10-27 09:50:20.876","19.0","19.0"
"614","1345","8","2014-10-10 23:26:01.788","19.0","0.0"
"615","95","8","2014-10-10 16:02:39.029","13.30","13.30"
"616","7569","8","2014-10-30 12:49:52.071","19.0","0.0"
"617","6158","8","2014-10-31 00:21:42.857","19.0","19.0"
"618","4219","8","2014-10-12 14:21:39.590","19.0","19.0"
"619","4339","8","2014-10-19 12:48:07.971","19.0","19.0"
"620","643","8","2014-10-29 05:22:42.617","13.30","13.30"
"621","63","8","2014-10-17 19:23:29.156","13.30","13.30"
"622","7304","8","2014-10-17 01:23:04.196","19.0","19.0"
"623","1303","8","2014-10-25 13:12:53.307","19.0","19.0"
"624","646","8","2014-10-30 18:39:44.879","13.30","13.30"
"625","66","8","2014-10-26 11:50:40.979","13.30","13.30"
"626","4392","8","2014-10-22 11:00:08.602","19.0","0.0"
"627","2187","8","2014-10-20 00:32:56.112","19.0","0.0"
"628","9070","8","2014-10-30 20:13:22.954","19.0","19.0"
"629","2449","8","2014-10-21 07:57:34.588","19.0","19.0"
"630","9281","8","2014-10-22 07:17:38.098","19.0","19.0"
"631","1269","8","2014-10-30 02:49:25.408","19.0","19.0"
"632","2011","8","2014-10-24 14:26:13.967","19.0","19.0"
"633","3993","8","2014-10-22 19:54:14.233","19.0","19.0"
"634","9081","8","2014-10-30 07:03:09.415","19.0","0.0"
"635","9440","8","2014-10-12 11:49:40.031","19.0","19.0"
"636","2210","8","2014-10-19 22:31:34.411","19.0","19.0"
"637","6085","8","2014-10-28 15:35:40.460","19.0","19.0"
"638","4067","8","2014-10-23 16:46:48.999","19.0","19.0"
"639","8074","8","2014-10-29 23:31:41.322","19.0","19.0"
"640","1094","8","2014-10-30 11:07:35.611","19.0","19.0"
"641","338","8","2014-10-21 15:47:08.503","13.30","13.30"
"642","7714","8","2014-10-25 00:50:32.456","19.0","19.0"
"643","4683","8","2014-10-25 15:55:54.265","19.0","19.0"
"644","9201","8","2014-10-31 03:37:35.380","19.0","19.0"
"645","4019","8","2014-10-16 11:31:33.164","19.0","19.0"
"646","8746","8","2014-10-26 22:09:06.817","19.0","19.0"
"647","7617","8","2014-10-14 14:38:31.978","19.0","19.0"
"648","1681","8","2014-10-29 21:37:14.172","19.0","19.0"
"649","9240","8","2014-10-15 15:46:02.598","19.0","19.0"
"650","2625","8","2014-10-13 03:35:06.443","19.0","19.0"
"651","4040","8","2014-10-20 09:53:33.949","19.0","19.0"
"652","377","8","2014-10-20 07:35:38.692","13.30","0.0"
"653","6146","8","2014-10-19 16:55:39.530","19.0","19.0"
"654","2629","8","2014-10-31 05:42:09.375","19.0","19.0"
"655","2435","8","2014-10-12 04:33:42.754","19.0","19.0"
"656","2707","8","2014-10-11 03:42:29.420","19.0","19.0"
"657","1039","8","2014-10-27 08:48:16.826","19.0","19.0"
"658","5972","8","2014-10-29 20:06:53.941","19.0","19.0"
"659","8826","8","2014-10-28 01:13:01.292","19.0","19.0"
"660","5210","8","2014-11-13 22:03:21.931","29.0","29.0"
"661","2720","8","2014-11-03 22:28:46.680","29.0","29.0"
"662","7985","8","2014-11-11 07:52:33.452","29.0","29.0"
"663","1822","8","2014-11-10 09:41:07.261","29.0","0.0"
"664","8475","8","2014-11-04 13:33:12.615","29.0","29.0"
"665","5958","8","2014-11-14 17:12:22.595","29.0","29.0"
"666","1055","8","2014-11-06 22:33:39.601","29.0","0.0"
"667","8617","8","2014-11-01 21:53:46.847","29.0","29.0"
"668","3018","8","2014-11-03 22:39:27.763","29.0","29.0"
"669","5639","8","2014-10-28 16:40:24.081","29.0","29.0"
"670","2081","8","2014-11-08 23:18:50.028","29.0","29.0"
"671","3650","8","2014-10-29 07:03:00.048","29.0","29.0"
"672","836","8","2014-11-12 10:50:42.670","20.30","20.30"
"673","1546","8","2014-11-10 17:19:14.908","29.0","29.0"
"674","6968","8","2014-10-24 21:47:53.462","29.0","29.0"
"675","1940","8","2014-11-11 14:20:50.485","29.0","29.0"
"676","4484","8","2014-11-02 09:55:52.166","29.0","29.0"
"677","8561","8","2014-11-14 15:32:56.615","29.0","29.0"
"678","1062","8","2014-11-09 02:54:13.381","29.0","29.0"
"679","3385","8","2014-11-05 07:29:47.955","29.0","29.0"
"680","8274","8","2014-11-02 20:57:24.989","29.0","29.0"
"681","8511","8","2014-11-12 07:25:22.787","44.0","44.0"
"682","2341","8","2014-11-13 01:53:35.896","44.0","44.0"
"683","2351","8","2014-11-08 17:55:58.616","44.0","44.0"
"684","8083","8","2014-11-17 00:32:48.666","44.0","44.0"
"685","4721","8","2014-11-15 04:48:19.884","44.0","44.0"
"686","4560","8","2014-11-19 08:06:23.944","44.0","44.0"
"687","8395","8","2014-11-27 05:38:46.587","66.0","66.0"
"688","4744","8","2014-11-28 23:30:09.889","66.0","0.0"
"689","3424","9","2014-11-01 09:44:21.395","32.0","32.0"
"690","5958","9","2014-10-29 19:52:06.429","32.0","32.0"
"691","3915","9","2014-10-25 18:12:21.217","32.0","32.0"
"692","1454","9","2014-10-26 16:04:33.527","32.0","32.0"
"693","6838","9","2014-10-15 02:55:34.328","32.0","32.0"
"694","4068","9","2014-10-27 04:06:46.912","32.0","0.0"
"695","6401","9","2014-10-31 03:35:21.806","32.0","32.0"
"696","3671","9","2014-10-15 16:18:37.531","32.0","0.0"
"697","6351","9","2014-10-13 08:36:36.100","32.0","32.0"
"698","7772","9","2014-10-29 02:52:21.461","32.0","32.0"
"699","2818","9","2014-10-18 01:14:02.508","32.0","32.0"
"700","2923","9","2014-10-25 22:45:08.225","32.0","32.0"
"701","2095","9","2014-10-28 21:31:48.164","32.0","32.0"
"702","2261","9","2014-10-16 06:17:43.180","32.0","32.0"
"703","7258","9","2014-10-22 08:47:23.134","32.0","32.0"
"704","1830","9","2014-10-27 12:42:58.661","32.0","32.0"
"705","7466","9","2014-10-16 04:35:37.038","32.0","32.0"
"706","897","9","2014-10-26 12:13:24.238","22.40","22.40"
"707","8805","9","2014-10-27 00:22:37.533","32.0","32.0"
"708","147","9","2014-10-23 11:29:10.153","22.40","22.40"
"709","325","9","2014-10-31 15:25:12.696","22.40","22.40"
"710","6479","9","2014-10-26 22:06:26.111","32.0","32.0"
"711","6325","9","2014-11-01 05:18:27.326","32.0","32.0"
"712","4682","9","2014-10-21 21:26:32.532","32.0","32.0"
"713","9142","9","2014-10-13 16:24:55.191","32.0","32.0"
"714","8274","9","2014-10-17 13:37:04.209","32.0","32.0"
"715","9418","9","2014-10-29 17:38:17.307","32.0","32.0"
"716","3699","9","2014-10-12 15:13:14.871","32.0","32.0"
"717","3480","9","2014-10-21 07:08:35.154","32.0","0.0"
"718","3713","9","2014-10-14 18:55:18.709","32.0","32.0"
"719","7809","9","2014-10-13 00:40:34.169","32.0","32.0"
"720","7513","9","2014-10-17 17:21:38.997","32.0","32.0"
"721","8153","9","2014-10-17 06:20:54.469","32.0","0.0"
"722","1423","9","2014-10-15 03:18:12.679","32.0","32.0"
"723","2796","9","2014-10-27 17:48:10.727","32.0","32.0"
"724","9359","9","2014-10-27 14:05:57.438","32.0","32.0"
"725","2751","9","2014-11-02 08:06:53.147","32.0","32.0"
"726","202","9","2014-10-24 01:26:11.574","22.40","22.40"
"727","2530","9","2014-10-28 01:41:27.865","32.0","32.0"
"728","1778","9","2014-10-31 03:48:39.526","32.0","32.0"
"729","826","9","2014-10-25 12:41:12.176","22.40","22.40"
"730","1771","9","2014-10-18 07:31:00.218","32.0","32.0"
"731","3625","9","2014-10-14 17:51:58.963","32.0","32.0"
"732","5317","9","2014-10-19 00:51:12.947","32.0","32.0"
"733","8801","9","2014-10-25 23:37:17.058","32.0","32.0"
"734","4744","9","2014-11-01 00:08:45.013","32.0","32.0"
"735","7553","9","2014-10-21 15:37:50.772","32.0","32.0"
"736","6919","9","2014-10-21 01:28:00.813","32.0","32.0"
"737","4414","9","2014-10-12 13:40:48.279","32.0","32.0"
"738","6985","9","2014-10-18 09:59:55.865","32.0","32.0"
"739","4725","9","2014-10-27 17:03:03.471","32.0","32.0"
"740","1639","9","2014-10-21 21:29:44.096","32.0","32.0"
"741","3814","9","2014-10-17 21:16:34.210","32.0","32.0"
"742","3763","9","2014-10-15 15:14:14.199","32.0","32.0"
"743","12","9","2014-10-20 05:57:50.826","22.40","22.40"
"744","4633","9","2014-10-15 19:54:44.941","32.0","32.0"
"745","732","9","2014-10-31 10:07:12.831","22.40","22.40"
"746","4963","9","2014-10-16 06:25:51.151","32.0","32.0"
"747","7907","9","2014-10-26 17:35:37.683","32.0","32.0"
"748","3215","9","2014-10-16 03:43:39.199","32.0","0.0"
"749","3083","9","2014-10-25 21:48:12.728","32.0","32.0"
"750","341","9","2014-10-24 02:05:50.259","22.40","22.40"
"751","2292","9","2014-10-31 15:09:40.509","32.0","32.0"
"752","7608","9","2014-11-01 05:22:59.804","32.0","32.0"
"753","9411","9","2014-10-20 15:17:28.844","32.0","0.0"
"754","4242","9","2014-10-15 19:51:59.641","32.0","0.0"
"755","3590","9","2014-10-28 16:06:25.703","32.0","32.0"
"756","2264","9","2014-11-11 02:41:34.375","48.0","48.0"
"757","6076","9","2014-11-02 15:40:42.698","48.0","48.0"
"758","138","9","2014-11-02 17:46:55.423","33.60","33.60"
"759","7981","9","2014-11-10 22:52:38.869","48.0","48.0"
"760","6758","9","2014-10-28 14:08:57.502","48.0","48.0"
"761","2106","9","2014-11-09 23:35:29.871","48.0","48.0"
"762","5755","9","2014-11-07 12:26:23.953","48.0","48.0"
"763","8954","9","2014-11-06 10:53:02.787","48.0","48.0"
"764","5273","9","2014-11-12 08:51:57.409","48.0","48.0"
"765","5347","9","2014-11-08 18:35:00.921","48.0","48.0"
"766","4974","9","2014-10-31 19:53:49.628","48.0","48.0"
"767","6494","9","2014-10-26 13:28:31.527","48.0","48.0"
"768","4645","9","2014-10-31 21:50:17.985","48.0","48.0"
"769","7754","9","2014-11-11 16:44:58.955","48.0","48.0"
"770","2769","9","2014-10-26 08:01:29.880","48.0","48.0"
"771","1498","9","2014-11-15 06:53:13.590","48.0","48.0"
"772","4825","9","2014-11-15 06:00:25.690","48.0","48.0"
"773","727","9","2014-11-14 06:41:50.736","33.60","33.60"
"774","4324","9","2014-10-31 01:06:14.606","48.0","48.0"
"775","4588","9","2014-11-14 21:38:32.945","48.0","48.0"
"776","2726","9","2014-11-04 12:51:43.219","48.0","48.0"
"777","7498","9","2014-11-19 09:43:15.600","72.0","72.0"
"778","7519","9","2014-11-17 02:59:32.177","72.0","72.0"
"779","5693","9","2014-11-10 17:40:55.443","72.0","72.0"
"780","6989","9","2014-11-17 04:21:15.948","72.0","72.0"
"781","2688","9","2014-11-14 04:35:01.141","72.0","72.0"
"782","3975","9","2014-11-11 07:42:00.834","72.0","72.0"
"783","4474","9","2014-11-22 20:53:42.029","108.0","108.0"
"784","3776","9","2014-12-02 17:07:54.799","108.0","108.0"
"785","4025","10","2014-10-17 23:42:31.455","50.0","50.0"
"786","6923","10","2014-10-31 15:43:50.340","50.0","50.0"
"787","2398","10","2014-11-02 05:16:42.154","50.0","50.0"
"788","6006","10","2014-10-30 09:50:36.843","50.0","50.0"
"789","7244","10","2014-10-16 14:50:40.703","50.0","50.0"
"790","4520","10","2014-10-28 17:58:24.994","50.0","50.0"
"791","4582","10","2014-10-26 21:36:41.341","50.0","50.0"
