"412","1715","7","2014-04-03 22:21:42.699","41","21.0","21.0"
"413","5827","7","2014-04-16 05:26:40.398","41","32.0","32.0"
"414","4809","7","2014-03-11 03:00:42.943","42","14.0","14.0"
"415","5177","7","2014-03-14 08:35:28.006","42","14.0","14.0"
"416","3233","7","2014-03-20 19:21:53.725","42","14.0","14.0"
"417","8006","7","2014-03-19 13:19:33.242","42","14.0","14.0"
"418","5811","7","2014-03-26 05:38:36.960","42","14.0","14.0"
"419","4342","7","2014-03-29 02:07:52.638","42","14.0","14.0"
"420","6447","7","2014-03-28 15:10:52.397","42","14.0","14.0"
"421","3782","7","2014-03-27 06:05:16.127","42","21.0","21.0"
"422","172","7","2014-04-09 22:44:04.842","42","14.70","14.70"
"423","4895","7","2014-04-07 06:58:15.525","42","32.0","32.0"
"424","3695","7","2014-03-11 14:04:23.376","43","14.0","14.0"
"425","6523","7","2014-03-24 01:40:57.739","43","14.0","14.0"
"426","3880","7","2014-03-27 22:51:41.564","43","14.0","14.0"
"427","9124","7","2014-03-16 14:26:47.655","43","14.0","14.0"
"428","2070","7","2014-03-24 20:58:34.026","43","14.0","14.0"
"429","5978","7","2014-03-24 17:38:10.224","43","14.0","0.0"
"430","2559","7","2014-03-25 06:04:08.784","43","14.0","14.0"
"431","8036","7","2014-03-12 21:46:54.695","43","14.0","14.0"
"432","1088","7","2014-04-09 22:44:54.759","43","21.0","0.0"
"433","6482","7","2014-04-08 03:51:44.159","43","21.0","21.0"
"434","5548","7","2014-04-15 14:25:51.377","43","32.0","32.0"
"435","163","7","2014-05-06 12:42:28.348","43","33.60","33.60"
"436","7810","7","2014-03-26 10:10:51.900","44","14.0","14.0"
"437","8734","7","2014-03-13 10:48:20.272","44","14.0","14.0"
"438","3292","7","2014-03-20 02:15:35.844","44","14.0","14.0"
"439","8817","7","2014-03-29 16:11:42.270","44","14.0","14.0"
"440","486","7","2014-03-25 16:32:52.215","44","9.80","9.80"
"441","5738","7","2014-03-08 08:56:48.823","44","14.0","14.0"
"442","1220","7","2014-04-01 16:37:36.047","44","21.0","21.0"
"443","2478","7","2014-03-23 13:06:24.122","44","21.0","21.0"
"444","1849","7","2014-04-08 16:47:59.672","44","32.0","32.0"
"445","6018","7","2014-03-11 06:26:48.625","45","14.0","14.0"
"446","9269","7","2014-03-25 12:10:36.077","45","14.0","14.0"
"447","460","7","2014-03-22 05:30:48.863","45","9.80","9.80"
"448","4843","7","2014-03-10 15:05:48.836","45","14.0","14.0"
"449","5739","7","2014-03-14 14:00:21.245","45","14.0","14.0"
"450","6735","7","2014-03-23 06:50:34.134","45","21.0","21.0"
"451","27","7","2014-03-28 09:33:51.627","45","14.70","14.70"
"452","3031","7","2014-04-15 00:22:56.456","45","32.0","32.0"
"453","64","8","2014-03-13 22:22:00.503","46","12.60","12.60"
"454","4578","8","2014-03-17 22:22:16.778","46","18.0","18.0"
"455","6425","8","2014-03-14 13:46:06.096","46","18.0","18.0"
"456","3723","8","2014-03-21 00:39:42.337","46","18.0","18.0"
"457","7722","8","2014-03-10 20:49:44.746","46","18.0","18.0"
"458","4062","8","2014-03-31 03:36:31.208","46","18.0","18.0"
"459","4781","8","2014-03-30 11:39:31.584","46","18.0","18.0"
"460","6337","8","2014-03-16 23:56:41.720","46","18.0","18.0"
"461","8605","8","2014-03-11 15:26:55.296","46","18.0","18.0"
"462","6897","8","2014-03-10 16:53:23.378","46","18.0","18.0"
"463","1132","8","2014-03-12 00:27:07.129","46","18.0","18.0"
"464","6338","8","2014-03-28 19:14:58.530","46","18.0","18.0"
"465","5765","8","2014-03-24 16:54:39.809","46","18.0","18.0"
"466","127","8","2014-03-25 10:25:59.022","46","12.60","12.60"
"467","8442","8","2014-03-20 07:44:44.182","46","18.0","18.0"
"468","4352","8","2014-03-11 12:14:50.817","46","18.0","0.0"
"469","680","8","2014-03-10 09:11:36.286","46","12.60","12.60"
"470","8209","8","2014-03-21 10:21:45.514","46","18.0","18.0"
"471","1636","8","2014-03-27 13:30:49.097","46","18.0","18.0"
"472","4001","8","2014-04-13 20:31:53.862","46","27.0","27.0"
"473","6981","8","2014-04-08 09:26:41.491","46","27.0","27.0"
"474","6504","8","2014-04-10 05:30:47.097","46","27.0","27.0"
"475","3373","8","2014-04-10 17:05:46.597","46","27.0","27.0"
"476","146","8","2014-04-01 02:11:30.646","46","18.90","18.90"
"477","6310","8","2014-04-05 11:15:54.246","46","27.0","27.0"
"478","2916","8","2014-04-12 02:41:08.851","46","41.0","41.0"
"479","3021","8","2014-04-09 00:08:07.464","46","41.0","41.0"
"480","7122","8","2014-05-07 14:33:48.068","46","62.0","62.0"
"481","2795","8","2014-03-30 10:51:48.742","47","18.0","18.0"
"482","4190","8","2014-03-18 14:47:28.045","47","18.0","18.0"
"483","3048","8","2014-03-29 16:20:08.350","47","18.0","18.0"
"484","5173","8","2014-03-11 07:23:53.774","47","18.0","18.0"
"485","9307","8","2014-03-20 21:09:21.362","47","18.0","0.0"
"486","5157","8","2014-03-25 02:02:40.625","47","18.0","18.0"
"487","7957","8","2014-03-21 21:33:58.927","47","18.0","18.0"
"488","2004","8","2014-03-16 20:48:28.746","47","18.0","18.0"
"489","5647","8","2014-03-22 01:43:08.203","47","18.0","18.0"
"490","1982","8","2014-03-25 15:22:31.043","47","18.0","0.0"
"491","286","8","2014-04-13 00:10:46.224","47","18.90","0.0"
"492","9379","8","2014-04-13 06:36:33.107","47","27.0","27.0"
"493","7989","8","2014-04-10 11:14:36.307","47","27.0","27.0"
"494","9024","8","2014-04-19 19:49:47.538","47","41.0","41.0"
"495","4150","8","2014-04-21 23:07:00.062","47","62.0","62.0"
"496","138","9","2016-05-13 21:56:13.616","48","16.10","16.10"
"497","4996","9","2016-05-10 03:07:16.812","48","23.0","23.0"
"498","6119","9","2016-05-26 15:01:14.292","48","23.0","23.0"
"499","2815","9","2016-05-25 14:42:41.848","48","23.0","23.0"
"500","176","9","2016-05-29 20:38:30.286","48","16.10","16.10"
"501","1879","9","2016-06-07 19:19:43.626","48","35.0","35.0"
"502","2996","9","2016-05-28 03:48:15.884","48","35.0","35.0"
"503","9199","9","2016-06-12 06:59:32.157","48","53.0","53.0"
"504","3268","9","2016-05-24 00:30:59.050","49","23.0","23.0"
"505","7215","9","2016-05-21 11:41:04.760","49","23.0","23.0"
"506","158","9","2016-05-27 18:19:50.604","49","16.10","16.10"
"507","9406","9","2016-05-27 20:47:22.166","49","35.0","35.0"
"508","7053","9","2016-06-19 17:04:41.880","49","53.0","53.0"
"509","1331","9","2016-05-25 22:29:43.979","50","23.0","23.0"
"510","1123","9","2016-05-16 09:17:01.211","50","23.0","23.0"
"511","2564","9","2016-05-13 01:50:09.231","50","23.0","23.0"
"512","3290","9","2016-05-30 13:32:54.757","50","35.0","35.0"
"513","682","9","2016-06-10 15:39:09.414","50","37.10","37.10"
"514","1712","9","2016-05-10 02:37:03.731","51","23.0","23.0"
"515","4360","9","2016-05-14 23:04:21.953","51","23.0","23.0"
"516","4259","9","2016-05-23 15:19:09.090","51","23.0","23.0"
"517","5988","9","2016-05-11 10:15:07.919","51","23.0","23.0"
"518","9370","9","2016-05-31 22:01:26.854","51","35.0","35.0"
"519","8006","9","2016-06-10 14:27:29.091","51","53.0","53.0"
"520","3275","9","2016-05-12 02:59:50.388","52","23.0","23.0"
"521","4303","9","2016-05-30 01:22:37.984","52","23.0","23.0"
"522","8303","9","2016-05-27 15:06:46.019","52","23.0","23.0"
"523","7409","9","2016-06-06 16:59:04.284","52","35.0","35.0"
"524","5466","9","2016-06-10 08:51:11.426","52","53.0","0.0"
"525","5011","9","2016-05-27 12:06:08.167","53","23.0","23.0"
"526","7261","9","2016-05-29 14:17:08.186","53","35.0","35.0"
"527","3185","9","2016-05-13 04:38:02.383","54","23.0","23.0"
"528","4196","9","2016-05-22 04:30:20.200","54","23.0","23.0"
"529","4780","9","2016-05-19 21:17:15.319","54","23.0","23.0"
"530","8503","9","2016-05-15 17:21:46.755","54","23.0","23.0"
"531","818","9","2016-05-23 20:56:32.256","54","24.50","24.50"
"532","5768","9","2016-06-15 08:30:04.246","54","53.0","53.0"
"533","7882","9","2016-05-24 01:26:50.575","55","23.0","23.0"
"534","1198","9","2016-05-27 02:13:52.285","55","23.0","23.0"
"535","1594","9","2016-06-04 06:03:40.216","55","35.0","35.0"
"536","482","9","2016-05-09 03:46:01.023","56","16.10","16.10"
"537","1524","9","2016-05-29 10:49:26.141","56","23.0","23.0"
"538","2171","9","2016-05-29 14:37:33.881","56","23.0","23.0"
"539","9130","9","2016-05-21 08:58:50.830","56","23.0","0.0"
"540","3958","9","2016-05-09 04:38:32.304","56","23.0","0.0"
"541","6562","9","2016-05-27 07:37:19.808","56","35.0","35.0"
"542","3217","9","2016-06-04 08:06:29.833","56","35.0","35.0"
"543","2119","9","2016-06-14 22:07:25.343","56","53.0","53.0"
"544","54","10","2016-05-27 00:53:09.399","57","7.70","7.70"
"545","8727","10","2016-05-21 22:00:27.002","57","11.0","11.0"
"546","8540","10","2016-05-30 14:34:21.735","57","11.0","11.0"
"547","7436","10","2016-05-24 23:20:08.783","57","11.0","11.0"
"548","9242","10","2016-05-10 11:23:19.630","57","11.0","11.0"
"549","8801","10","2016-05-31 05:27:05.209","57","11.0","11.0"
"550","955","10","2016-05-12 15:00:38.646","57","7.70","7.70"
"551","4554","10","2016-05-20 13:23:55.412","57","11.0","11.0"
"552","6031","10","2016-05-25 03:04:28.125","57","11.0","11.0"
"553","7515","10","2016-05-25 08:03:08.210","57","11.0","11.0"
"554","311","10","2016-05-31 21:25:08.291","57","7.70","7.70"
"555","5290","10","2016-05-24 22:15:48.917","57","11.0","11.0"
"556","9012","10","2016-06-08 22:31:23.834","57","17.0","17.0"
"557","7340","10","2016-06-10 07:36:31.384","57","17.0","17.0"
"558","3027","10","2016-05-26 01:17:16.918","57","17.0","17.0"
"559","2486","10","2016-05-31 02:41:53.008","57","17.0","17.0"
"560","1608","10","2016-06-25 04:22:01.744","57","26.0","26.0"
"561","5894","10","2016-06-30 21:47:40.507","57","39.0","39.0"
"562","7225","10","2016-05-29 05:01:52.782","58","11.0","11.0"
"563","5463","10","2016-05-15 17:18:21.478","58","11.0","11.0"
"564","3327","10","2016-05-10 19:11:00.231","58","11.0","11.0"
"565","4129","10","2016-05-13 12:21:57.244","58","11.0","11.0"
"566","3329","10","2016-05-25 17:24:46.945","58","11.0","11.0"
"567","6669","10","2016-05-16 14:01:29.463","58","11.0","0.0"
"568","7389","10","2016-05-13 09:13:53.224","58","11.0","11.0"
"569","8333","10","2016-05-15 03:01:19.189","58","11.0","11.0"
"570","282","10","2016-05-23 00:20:47.632","58","7.70","7.70"
"571","3119","10","2016-05-11 20:50:55.437","58","11.0","11.0"
"572","3635","10","2016-05-21 20:52:54.857","58","11.0","0.0"
"573","5826","10","2016-05-23 14:49:38.826","58","11.0","11.0"
"574","6964","10","2016-05-24 21:20:07.642","58","11.0","11.0"
"575","2504","10","2016-05-20 22:17:11.456","58","11.0","11.0"
"576","524","10","2016-05-23 18:47:41.645","58","7.70","7.70"
"577","3884","10","2016-05-11 10:49:01.769","58","11.0","11.0"
"578","4502","10","2016-05-27 20:04:35.646","58","11.0","11.0"
"579","5802","10","2016-05-15 18:43:20.599","58","11.0","11.0"
"580","2680","10","2016-05-26 03:52:39.346","58","17.0","17.0"
"581","4611","10","2016-06-07 22:34:49.073","58","17.0","17.0"
"582","9154","10","2016-06-08 17:43:01.144","58","17.0","0.0"
"583","6707","10","2016-05-25 00:53:49.064","58","17.0","0.0"
"584","879","10","2016-06-06 02:03:31.533","58","11.90","11.90"
"585","7039","10","2016-06-16 08:08:41.488","58","26.0","26.0"
"586","3869","10","2016-06-13 06:00:10.609","58","26.0","0.0"
"587","3008","10","2016-07-07 05:25:19.547","58","39.0","39.0"
"588","5745","10","2016-05-22 19:58:22.951","59","11.0","11.0"
"589","2792","10","2016-05-10 03:02:55.350","59","11.0","11.0"
"590","3758","10","2016-05-26 16:05:54.155","59","11.0","11.0"
"591","5510","10","2016-05-31 06:37:17.427","59","11.0","11.0"
"592","7654","10","2016-05-31 12:58:01.363","59","11.0","11.0"
"593","8913","10","2016-05-20 18:56:45.187","59","11.0","11.0"
"594","2464","10","2016-05-13 17:51:50.739","59","11.0","11.0"
"595","8930","10","2016-05-28 22:33:07.704","59","11.0","11.0"
"596","4479","10","2016-05-15 22:04:20.521","59","11.0","11.0"
"597","2072","10","2016-05-30 11:23:08.432","59","11.0","0.0"
"598","6525","10","2016-05-28 02:02:58.209","59","11.0","11.0"
"599","2915","10","2016-05-13 13:36:32.072","59","11.0","11.0"
"600","2957","10","2016-05-10 16:53:27.409","59","11.0","11.0"
"601","5461","10","2016-05-12 06:06:19.026","59","11.0","11.0"
"602","117","10","2016-05-27 17:29:58.975","59","7.70","7.70"
"603","7181","10","2016-05-15 14:48:40.259","59","11.0","11.0"
"604","4034","10","2016-05-10 01:03:16.466","59","11.0","11.0"
"605","7630","10","2016-05-19 21:07:50.618","59","11.0","0.0"
"606","752","10","2016-05-19 19:23:22.041","59","7.70","0.0"
"607","590","10","2016-05-29 23:43:43.213","59","7.70","7.70"
"608","6820","10","2016-05-26 13:27:03.108","59","17.0","17.0"
"609","3565","10","2016-06-10 10:09:22.450","59","17.0","17.0"
"610","4553","10","2016-06-12 20:32:57.068","59","17.0","17.0"
"611","4842","10","2016-05-26 19:59:29.364","59","17.0","17.0"
"612","4590","10","2016-06-11 03:11:00.558","59","17.0","17.0"
"613","4384","10","2016-06-09 09:32:24.008","59","17.0","17.0"
"614","4935","10","2016-06-10 06:30:41.940","59","26.0","26.0"
"615","5813","10","2016-06-17 10:01:44.400","59","26.0","0.0"
"616","8943","10","2016-06-26 14:04:29.805","59","39.0","39.0"
"617","4147","11","2016-05-20 05:06:07.087","60","33.0","33.0"
"618","610","11","2016-05-26 15:19:23.218","60","23.10","23.10"
"619","3803","11","2016-05-22 12:39:42.715","60","33.0","33.0"
"620","5766","11","2016-05-27 01:52:31.476","60","33.0","33.0"
"621","5905","11","2016-05-20 11:18:45.744","60","33.0","0.0"
"622","7309","11","2016-05-31 01:47:43.907","60","33.0","33.0"
"623","3184","11","2016-05-21 09:21:37.338","60","33.0","0.0"
"624","691","11","2016-05-22 20:13:11.904","60","23.10","23.10"
"625","6587","11","2016-05-12 17:38:08.137","60","33.0","33.0"
"626","5107","11","2016-05-22 23:38:15.374","60","33.0","33.0"
"627","8006","11","2016-05-24 15:17:09.681","60","33.0","0.0"
"628","2460","11","2016-05-27 12:11:40.107","60","33.0","33.0"
"629","3321","11","2016-05-19 22:26:42.148","60","33.0","33.0"
"630","775","11","2016-05-24 04:03:58.320","60","23.10","23.10"
"631","3518","11","2016-05-13 14:30:14.228","60","33.0","0.0"
"632","5347","11","2016-05-15 00:17:36.003","60","33.0","33.0"
"633","8849","11","2016-05-20 09:28:44.036","60","33.0","33.0"
"634","991","11","2016-05-12 19:08:11.334","60","33.0","33.0"
"635","8190","11","2016-05-27 03:57:02.965","60","33.0","0.0"
"636","7006","11","2016-05-17 23:33:08.000","60","33.0","0.0"
"637","1681","11","2016-05-29 07:58:21.972","60","33.0","33.0"
"638","8093","11","2016-05-28 07:01:39.358","60","33.0","33.0"
"639","1614","11","2016-05-24 08:39:39.493","60","33.0","33.0"
"640","3069","11","2016-05-28 10:50:47.607","60","33.0","33.0"
"641","3218","11","2016-06-01 16:53:33.770","60","33.0","33.0"
"642","5316","11","2016-05-28 08:43:40.769","60","33.0","33.0"
"643","1619","11","2016-05-30 23:09:54.971","60","33.0","33.0"
"644","1775","11","2016-05-27 18:12:12.705","60","33.0","33.0"
"645","5139","11","2016-05-27 06:31:36.637","60","33.0","33.0"
"646","6456","11","2016-05-22 01:54:02.293","60","33.0","33.0"
"647","6781","11","2016-05-31 16:43:44.326","60","33.0","33.0"
"648","6072","11","2016-05-30 22:33:27.827","60","33.0","33.0"
"649","7551","11","2016-05-19 17:34:50.647","60","33.0","33.0"
"650","6373","11","2016-05-16 20:11:00.701","60","33.0","33.0"
"651","3361","11","2016-05-16 16:21:28.433","60","33.0","33.0"
"652","900","11","2016-05-16 01:27:39.520","60","23.10","23.10"
"653","26","11","2016-05-16 02:33:14.505","60","23.10","23.10"
"654","3601","11","2016-05-30 16:34:45.209","60","33.0","33.0"
"655","2180","11","2016-06-01 11:09:08.047","60","33.0","33.0"
"656","387","11","2016-05-19 16:44:32.047","60","23.10","23.10"
"657","8597","11","2016-05-12 21:39:12.332","60","33.0","33.0"
"658","5706","11","2016-05-17 14:13:37.270","60","33.0","0.0"
"659","3072","11","2016-05-12 05:05:32.973","60","33.0","33.0"
"660","4959","11","2016-05-21 23:14:11.668","60","33.0","33.0"
"661","4641","11","2016-05-12 21:26:04.637","60","33.0","33.0"
"662","3882","11","2016-05-25 14:58:51.385","60","33.0","33.0"
"663","925","11","2016-05-16 03:40:59.853","60","23.10","23.10"
"664","2907","11","2016-05-31 22:44:55.404","60","33.0","33.0"
"665","9210","11","2016-05-17 02:33:18.023","60","33.0","33.0"
"666","67","11","2016-06-14 02:22:16.086","60","35.0","35.0"
"667","77","11","2016-05-30 18:46:56.507","60","35.0","35.0"
"668","7497","11","2016-06-07 21:11:17.441","60","50.0","50.0"
"669","5775","11","2016-05-27 17:19:36.324","60","50.0","0.0"
"670","8987","11","2016-06-04 23:04:35.359","60","50.0","50.0"
"671","8267","11","2016-06-03 19:08:26.865","60","50.0","50.0"
"672","5536","11","2016-06-10 05:59:45.744","60","50.0","50.0"
"673","7188","11","2016-06-14 02:44:17.314","60","50.0","50.0"
"674","44","11","2016-05-28 19:20:30.338","60","35.0","35.0"
"675","4702","11","2016-06-07 06:24:20.006","60","50.0","50.0"
"676","66","11","2016-06-09 08:31:03.347","60","35.0","35.0"
"677","1373","11","2016-06-09 22:19:07.200","60","50.0","50.0"
"678","577","11","2016-06-03 03:54:45.771","60","35.0","35.0"
"679","3873","11","2016-05-30 08:35:06.311","60","50.0","50.0"
"680","7479","11","2016-06-12 21:36:14.030","60","50.0","50.0"
"681","1115","11","2016-06-17 22:10:15.796","60","75.0","75.0"
"682","4398","11","2016-06-29 20:56:11.670","60","75.0","75.0"
"683","2028","11","2016-06-10 18:35:42.964","60","75.0","75.0"
"684","6469","11","2016-06-19 11:14:58.510","60","75.0","75.0"
"685","6411","11","2016-07-11 21:44:39.592","60","113.0","113.0"
"686","3445","11","2016-07-10 14:23:08.646","60","113.0","113.0"
"687","154","12","2016-05-15 03:09:27.842","61","30.80","30.80"
"688","656","12","2016-05-26 20:09:49.199","61","30.80","30.80"
"689","6602","12","2016-05-27 09:34:26.493","61","44.0","44.0"
"690","7567","12","2016-05-28 07:03:41.460","61","44.0","44.0"
"691","982","12","2016-05-28 09:20:43.101","61","44.0","44.0"
"692","5629","12","2016-05-17 21:21:36.596","61","44.0","0.0"
"693","512","12","2016-06-03 02:29:32.213","61","46.20","46.20"
"694","8799","12","2016-06-13 19:27:06.662","61","66.0","66.0"
"695","930","12","2016-06-15 13:58:47.992","61","69.30","69.30"
"696","3610","12","2016-05-12 22:17:43.768","62","44.0","44.0"
"697","7375","12","2016-05-30 04:48:20.414","62","44.0","44.0"
"698","7082","12","2016-05-22 02:01:30.761","62","44.0","44.0"
"699","6228","12","2016-05-17 23:36:14.638","62","44.0","44.0"
"700","9410","12","2016-05-24 13:10:50.776","62","44.0","44.0"
"701","752","12","2016-05-11 23:39:16.856","62","30.80","30.80"
"702","3520","12","2016-05-18 03:02:43.587","62","44.0","44.0"
"703","923","12","2016-05-15 15:37:54.277","62","30.80","30.80"
"704","1018","12","2016-05-30 22:00:05.402","62","44.0","44.0"
"705","9336","12","2016-05-29 10:41:51.494","62","44.0","0.0"
"706","5284","12","2016-05-22 08:20:36.531","62","44.0","44.0"
"707","6512","12","2016-06-05 07:52:30.759","62","66.0","66.0"
"708","485","12","2016-06-02 06:14:20.415","62","46.20","46.20"
"709","6118","12","2016-06-16 06:24:35.985","62","66.0","66.0"
"710","6054","12","2016-06-13 03:22:45.936","62","99.0","99.0"
"711","9050","12","2016-06-29 10:32:14.302","62","149.0","149.0"
"712","9186","12","2016-05-22 01:18:28.125","63","44.0","44.0"
"713","563","12","2016-05-15 15:17:17.444","63","30.80","30.80"
"714","8759","12","2016-05-16 14:56:33.752","63","44.0","44.0"
"715","743","12","2016-05-20 04:11:18.019","63","30.80","30.80"
"716","4173","12","2016-06-13 15:52:34.806","63","66.0","66.0"
"717","9055","12","2016-06-28 17:03:58.491","63","99.0","99.0"
"718","7469","12","2016-05-30 08:22:32.302","64","44.0","44.0"
"719","6612","12","2016-05-23 12:29:21.729","64","44.0","44.0"
"720","5466","12","2016-05-17 12:38:16.130","64","44.0","44.0"
"721","4160","12","2016-05-23 05:56:22.924","64","44.0","44.0"
"722","7328","12","2016-05-24 17:56:01.862","64","44.0","44.0"
"723","8153","12","2016-05-19 16:44:59.789","64","44.0","44.0"
"724","7155","12","2016-05-15 10:29:12.954","64","44.0","44.0"
"725","9016","12","2016-05-29 09:05:02.016","64","44.0","0.0"
"726","1336","12","2016-06-15 19:59:00.745","64","66.0","66.0"
