"438","1145","5","2015-07-04 01:17:16.741","50.0","50.0"
"439","6011","5","2015-07-05 01:49:02.572","50.0","50.0"
"440","4726","5","2015-07-05 03:40:41.562","50.0","50.0"
"441","547","5","2015-06-29 09:32:02.047","35.0","35.0"
"442","6873","5","2015-07-14 03:51:28.210","50.0","50.0"
"443","4870","5","2015-07-14 16:52:53.376","50.0","50.0"
"444","3034","5","2015-07-02 07:53:44.333","50.0","50.0"
"445","6670","5","2015-07-13 21:42:05.893","50.0","50.0"
"446","8602","5","2015-07-17 20:37:58.474","75.0","75.0"
"447","7383","5","2015-07-25 20:55:26.718","75.0","75.0"
"448","5672","5","2015-07-25 12:22:29.907","75.0","75.0"
"449","940","5","2015-08-03 18:20:10.427","79.10","0.0"
"450","4560","6","2016-01-05 01:34:16.757","31.0","31.0"
"451","6239","6","2016-01-11 12:15:27.181","31.0","31.0"
"452","7294","6","2016-01-02 14:21:15.504","31.0","0.0"
"453","7966","6","2015-12-28 00:41:45.878","31.0","31.0"
"454","2579","6","2015-12-28 22:08:15.950","31.0","31.0"
"455","105","6","2016-01-06 00:58:48.364","21.70","21.70"
"456","3233","6","2015-12-30 08:14:05.188","31.0","31.0"
"457","7897","6","2016-01-06 03:23:51.864","31.0","31.0"
"458","8405","6","2016-01-04 16:02:12.867","31.0","31.0"
"459","6515","6","2016-01-08 07:32:23.760","31.0","31.0"
"460","3174","6","2015-12-26 15:42:23.207","31.0","0.0"
"461","1652","6","2016-01-07 07:32:24.707","31.0","31.0"
"462","1847","6","2015-12-29 12:45:46.832","31.0","31.0"
"463","7810","6","2016-01-03 17:08:28.789","31.0","31.0"
"464","4562","6","2016-01-03 02:17:44.779","31.0","31.0"
"465","6600","6","2016-01-01 17:45:29.201","31.0","31.0"
"466","8612","6","2016-01-10 04:32:07.473","31.0","31.0"
"467","7178","6","2016-01-12 04:36:33.258","31.0","31.0"
"468","4066","6","2016-01-14 13:33:25.378","31.0","31.0"
"469","7523","6","2016-01-11 16:45:05.982","31.0","31.0"
"470","4323","6","2016-01-12 09:05:12.609","31.0","31.0"
"471","4180","6","2016-01-12 07:51:09.342","31.0","31.0"
"472","3478","6","2015-12-31 16:08:14.876","31.0","31.0"
"473","8638","6","2016-01-10 03:17:03.883","31.0","31.0"
"474","2126","6","2016-01-05 02:30:45.086","31.0","31.0"
"475","5196","6","2015-12-30 14:33:52.561","31.0","0.0"
"476","4089","6","2016-01-15 02:45:38.522","31.0","31.0"
"477","2174","6","2016-01-12 20:43:51.941","31.0","31.0"
"478","4707","6","2016-01-07 19:27:53.738","31.0","31.0"
"479","2804","6","2016-01-02 20:05:07.676","31.0","31.0"
"480","6807","6","2016-01-03 22:35:00.875","31.0","31.0"
"481","699","6","2016-01-04 09:49:44.096","21.70","21.70"
"482","1988","6","2016-01-10 02:24:10.403","31.0","31.0"
"483","1679","6","2015-12-31 08:04:31.460","31.0","31.0"
"484","713","6","2016-01-04 03:37:04.226","21.70","21.70"
"485","43","6","2016-01-10 19:45:35.723","21.70","21.70"
"486","3750","6","2016-01-01 20:05:56.441","31.0","0.0"
"487","9106","6","2016-01-04 13:01:56.393","31.0","31.0"
"488","9126","6","2016-01-06 21:49:50.836","31.0","31.0"
"489","791","6","2016-01-07 12:10:47.754","21.70","0.0"
"490","3577","6","2016-01-15 14:48:32.292","31.0","31.0"
"491","2150","6","2016-01-10 17:10:56.938","31.0","31.0"
"492","2327","6","2015-12-28 03:25:46.417","31.0","31.0"
"493","3248","6","2016-01-11 04:58:54.234","31.0","31.0"
"494","6413","6","2016-01-09 07:47:18.946","31.0","31.0"
"495","1101","6","2016-01-14 10:24:08.224","31.0","31.0"
"496","9019","6","2015-12-27 08:40:30.147","31.0","31.0"
"497","6641","6","2015-12-27 11:22:32.344","31.0","31.0"
"498","3549","6","2015-12-30 06:37:31.070","31.0","31.0"
"499","3396","6","2015-12-31 02:42:56.812","31.0","31.0"
"500","1214","6","2016-01-15 22:49:34.566","31.0","31.0"
"501","4941","6","2016-01-05 16:31:08.989","31.0","31.0"
"502","731","6","2016-01-09 07:30:58.070","21.70","21.70"
"503","5370","6","2016-01-16 01:41:04.368","31.0","31.0"
"504","9218","6","2015-12-28 19:58:47.478","31.0","31.0"
"505","306","6","2016-01-28 15:43:50.750","32.90","32.90"
"506","850","6","2016-01-28 17:42:40.683","32.90","0.0"
"507","4124","6","2016-01-24 19:15:21.024","47.0","47.0"
"508","2732","6","2016-01-28 12:14:01.348","47.0","47.0"
"509","3927","6","2016-01-11 01:24:19.856","47.0","47.0"
"510","7545","6","2016-01-22 16:02:54.019","47.0","47.0"
"511","6085","6","2016-01-28 07:48:27.646","47.0","0.0"
"512","4507","6","2016-01-24 15:59:26.744","47.0","47.0"
"513","5357","6","2016-01-09 17:27:31.532","47.0","47.0"
"514","1481","6","2016-01-17 22:31:28.422","47.0","47.0"
"515","1005","6","2016-01-30 12:25:51.904","47.0","47.0"
"516","9297","6","2016-01-11 06:29:00.130","47.0","47.0"
"517","4292","6","2016-01-26 06:55:19.753","47.0","47.0"
"518","4897","6","2016-01-11 16:28:38.946","47.0","47.0"
"519","3461","6","2016-01-24 14:56:21.448","47.0","47.0"
"520","5921","6","2016-01-09 05:51:39.498","47.0","47.0"
"521","7203","6","2016-02-10 10:13:28.561","71.0","71.0"
"522","2797","6","2016-02-10 12:21:39.662","71.0","71.0"
"523","6122","6","2016-01-25 13:40:35.192","71.0","71.0"
"524","1419","6","2016-02-03 06:31:10.192","71.0","71.0"
"525","7649","6","2016-01-28 20:00:46.365","71.0","0.0"
"526","8148","6","2016-02-08 17:35:52.118","107.0","107.0"
"527","7747","6","2016-02-19 17:18:31.843","107.0","107.0"
"528","4603","7","2016-01-02 20:10:40.833","36.0","0.0"
"529","7353","7","2016-01-01 14:35:38.650","36.0","36.0"
"530","8435","7","2016-01-15 03:38:47.805","36.0","36.0"
"531","2064","7","2016-01-15 09:45:01.466","36.0","36.0"
"532","423","7","2016-01-06 15:42:40.363","25.20","25.20"
"533","4349","7","2016-01-03 04:48:37.981","36.0","36.0"
"534","1623","7","2016-01-02 17:36:19.300","36.0","36.0"
"535","8779","7","2016-01-15 05:57:41.908","36.0","36.0"
"536","405","7","2015-12-30 04:56:10.352","25.20","25.20"
"537","71","7","2016-01-01 14:42:36.857","25.20","25.20"
"538","3616","7","2016-01-11 21:59:05.934","36.0","36.0"
"539","7849","7","2016-01-04 13:17:46.277","36.0","0.0"
"540","1202","7","2016-01-12 03:42:25.114","36.0","36.0"
"541","5002","7","2016-01-10 02:58:09.533","36.0","36.0"
"542","4147","7","2016-01-03 11:49:23.141","36.0","36.0"
"543","544","7","2015-12-27 19:48:52.607","25.20","25.20"
"544","7863","7","2016-01-11 15:16:57.652","36.0","36.0"
"545","6145","7","2016-01-17 00:18:48.750","36.0","36.0"
"546","1129","7","2015-12-31 20:59:05.927","36.0","36.0"
"547","2454","7","2015-12-27 18:57:49.668","36.0","36.0"
"548","8036","7","2016-01-17 02:19:54.622","36.0","36.0"
"549","4194","7","2016-01-16 07:58:04.649","36.0","36.0"
"550","7177","7","2016-01-13 01:58:37.377","36.0","36.0"
"551","1559","7","2016-01-03 06:29:48.856","36.0","36.0"
"552","6209","7","2016-01-08 05:15:22.763","36.0","36.0"
"553","8070","7","2016-01-07 16:44:01.533","36.0","36.0"
"554","1456","7","2016-01-08 14:59:09.505","36.0","36.0"
"555","1239","7","2016-01-05 07:22:33.130","36.0","0.0"
"556","151","7","2016-01-05 03:04:59.154","25.20","25.20"
"557","5762","7","2016-01-04 11:57:59.286","36.0","36.0"
"558","7196","7","2015-12-29 09:57:06.072","36.0","36.0"
"559","9158","7","2015-12-30 04:05:56.839","36.0","36.0"
"560","7602","7","2015-12-28 07:13:52.275","36.0","36.0"
"561","8768","7","2016-01-02 15:22:24.533","36.0","36.0"
"562","6936","7","2016-01-15 11:24:17.037","36.0","0.0"
"563","150","7","2016-01-04 02:10:28.709","25.20","25.20"
"564","5924","7","2016-01-02 01:35:39.086","36.0","36.0"
"565","765","7","2016-01-03 11:41:24.048","25.20","25.20"
"566","7706","7","2016-01-12 20:40:23.923","36.0","36.0"
"567","4056","7","2016-01-07 21:06:11.167","36.0","36.0"
"568","3573","7","2016-01-17 13:42:58.012","36.0","36.0"
"569","8998","7","2016-01-05 14:36:26.862","36.0","0.0"
"570","9259","7","2016-01-06 20:39:12.588","36.0","0.0"
"571","4042","7","2016-01-04 03:08:32.658","36.0","36.0"
"572","4144","7","2016-01-11 17:48:50.452","36.0","36.0"
"573","2407","7","2015-12-30 00:04:28.948","36.0","36.0"
"574","8564","7","2016-01-09 09:23:19.633","36.0","36.0"
"575","6557","7","2016-01-01 17:42:19.474","36.0","36.0"
"576","8265","7","2016-01-12 19:00:28.819","36.0","36.0"
"577","5824","7","2016-01-13 06:56:56.502","36.0","36.0"
"578","7660","7","2016-01-01 17:55:42.637","36.0","0.0"
"579","6443","7","2015-12-29 00:58:12.193","36.0","36.0"
"580","182","7","2015-12-27 22:34:52.278","25.20","25.20"
"581","1223","7","2015-12-27 01:20:04.457","36.0","36.0"
"582","9207","7","2016-01-21 16:34:36.956","54.0","54.0"
"583","4649","7","2016-01-18 04:10:58.417","54.0","0.0"
"584","2766","7","2016-01-31 06:38:15.163","54.0","54.0"
"585","7456","7","2016-01-17 20:16:48.158","54.0","54.0"
"586","8972","7","2016-01-23 20:08:34.060","54.0","54.0"
"587","5886","7","2016-01-12 12:13:59.578","54.0","54.0"
"588","4374","7","2016-01-13 21:20:34.439","54.0","54.0"
"589","5557","7","2016-01-12 17:47:15.249","54.0","0.0"
"590","7687","7","2016-01-09 22:25:50.225","54.0","54.0"
"591","1900","7","2016-01-09 19:06:14.012","54.0","54.0"
"592","1322","7","2016-01-12 09:43:55.336","54.0","54.0"
"593","2007","7","2016-01-18 06:49:06.097","54.0","54.0"
"594","515","7","2016-01-20 19:57:22.862","37.80","37.80"
"595","917","7","2016-01-13 03:13:14.294","37.80","37.80"
"596","4895","7","2016-01-20 21:27:15.879","54.0","54.0"
"597","3464","7","2016-01-14 21:42:27.183","54.0","54.0"
"598","1102","7","2016-01-26 21:57:39.718","81.0","81.0"
"599","184","7","2016-02-03 07:25:38.333","56.70","0.0"
"600","3912","7","2016-01-29 11:11:56.482","81.0","81.0"
"601","7658","7","2016-01-27 18:34:30.119","81.0","81.0"
"602","5800","7","2016-01-27 06:32:31.116","81.0","81.0"
"603","478","7","2016-02-26 06:45:41.187","85.40","85.40"
"604","6561","7","2016-02-23 19:06:45.703","122.0","122.0"
"605","2644","8","2016-01-06 03:51:43.645","35.0","35.0"
"606","4053","8","2016-01-06 03:32:32.974","35.0","35.0"
"607","4167","8","2016-01-01 09:14:50.827","35.0","35.0"
"608","734","8","2016-01-12 12:57:53.225","24.50","24.50"
"609","8865","8","2016-01-11 08:59:39.728","35.0","35.0"
"610","6881","8","2016-01-12 07:40:37.586","35.0","35.0"
"611","5157","8","2016-01-02 07:54:34.632","35.0","35.0"
"612","6483","8","2015-12-27 14:41:12.553","35.0","35.0"
"613","4311","8","2016-01-14 16:42:07.273","35.0","35.0"
"614","8332","8","2016-01-01 16:33:28.898","35.0","35.0"
"615","2303","8","2016-01-06 12:17:54.251","35.0","35.0"
"616","4711","8","2016-01-05 08:37:00.773","35.0","35.0"
"617","8443","8","2016-01-08 22:52:12.639","35.0","35.0"
"618","4161","8","2016-01-16 20:02:22.717","35.0","35.0"
"619","1386","8","2016-01-12 18:00:15.609","35.0","35.0"
"620","4705","8","2016-01-05 05:27:10.102","35.0","35.0"
"621","7709","8","2016-01-17 07:39:19.389","35.0","35.0"
"622","6269","8","2015-12-29 01:09:32.450","35.0","35.0"
"623","328","8","2016-01-14 17:21:56.572","24.50","24.50"
"624","6357","8","2015-12-26 23:19:04.370","35.0","35.0"
"625","2533","8","2016-01-12 08:38:23.733","35.0","35.0"
"626","5461","8","2016-01-03 08:17:57.552","35.0","35.0"
"627","1796","8","2016-01-10 13:41:11.362","35.0","35.0"
"628","5577","8","2015-12-31 23:20:12.748","35.0","0.0"
"629","6448","8","2016-01-02 04:20:47.900","35.0","0.0"
"630","2063","8","2016-01-08 02:33:18.421","35.0","35.0"
"631","4052","8","2016-01-14 17:17:56.445","35.0","35.0"
"632","6165","8","2016-01-16 02:25:57.525","35.0","0.0"
"633","5130","8","2016-01-04 07:50:15.867","35.0","35.0"
"634","7770","8","2016-01-04 21:55:55.456","35.0","35.0"
"635","852","8","2016-01-15 01:28:45.520","24.50","24.50"
"636","8061","8","2015-12-28 22:42:28.174","35.0","35.0"
"637","2316","8","2016-01-03 21:03:22.518","35.0","35.0"
"638","2946","8","2016-01-11 02:42:04.277","35.0","35.0"
"639","1233","8","2015-12-26 15:34:46.404","35.0","35.0"
"640","8131","8","2016-01-13 23:06:59.007","35.0","35.0"
"641","31","8","2016-01-02 01:43:50.142","24.50","0.0"
"642","534","8","2015-12-28 15:50:20.991","24.50","24.50"
"643","5632","8","2015-12-28 16:35:58.382","35.0","35.0"
"644","599","8","2015-12-28 12:32:02.956","24.50","0.0"
"645","9499","8","2016-01-09 21:32:25.651","35.0","35.0"
"646","3883","8","2016-01-05 18:29:19.839","35.0","35.0"
"647","6869","8","2015-12-28 21:07:11.003","35.0","35.0"
"648","7879","8","2016-01-06 15:45:48.040","35.0","35.0"
"649","8187","8","2015-12-26 16:54:55.163","35.0","35.0"
"650","307","8","2016-01-10 02:35:50.919","24.50","24.50"
"651","5943","8","2016-01-15 08:21:28.338","35.0","35.0"
"652","6455","8","2016-01-02 13:16:41.255","35.0","35.0"
"653","6107","8","2016-01-02 09:55:40.759","35.0","35.0"
"654","126","8","2016-01-13 13:28:39.455","24.50","24.50"
"655","2905","8","2016-01-09 00:20:04.651","35.0","0.0"
"656","4718","8","2016-01-08 03:55:35.798","35.0","0.0"
"657","1959","8","2016-01-04 06:35:02.075","35.0","35.0"
"658","7157","8","2016-01-02 20:44:07.708","35.0","35.0"
"659","7009","8","2016-01-06 08:11:51.923","35.0","35.0"
"660","6642","8","2016-01-05 16:46:38.016","35.0","35.0"
"661","1632","8","2016-01-10 04:25:12.834","35.0","35.0"
"662","7622","8","2015-12-29 05:57:29.737","35.0","35.0"
"663","4834","8","2016-01-02 23:26:35.369","35.0","35.0"
"664","5724","8","2015-12-30 22:34:01.234","35.0","35.0"
"665","1943","8","2015-12-29 17:09:22.347","35.0","35.0"
"666","3272","8","2015-12-27 01:03:15.544","35.0","35.0"
"667","4992","8","2016-01-10 03:25:27.344","35.0","0.0"
"668","2761","8","2015-12-29 02:06:36.624","35.0","35.0"
"669","2877","8","2015-12-29 08:20:54.231","35.0","35.0"
"670","4192","8","2016-01-14 04:14:35.283","35.0","35.0"
"671","7097","8","2015-12-29 17:04:51.035","35.0","0.0"
"672","6332","8","2015-12-26 17:08:43.860","35.0","35.0"
"673","1305","8","2016-01-09 05:14:24.568","35.0","35.0"
"674","6655","8","2016-01-10 10:31:24.399","53.0","53.0"
"675","69","8","2016-01-09 18:52:40.708","37.10","37.10"
"676","9023","8","2016-01-25 19:19:05.368","53.0","53.0"
"677","6654","8","2016-01-14 21:01:13.595","53.0","53.0"
"678","7036","8","2016-01-21 23:12:20.496","53.0","53.0"
"679","6041","8","2016-01-14 05:01:40.047","53.0","53.0"
"680","7492","8","2016-01-26 21:45:23.710","53.0","53.0"
"681","1033","8","2016-01-25 20:26:01.214","53.0","53.0"
"682","3344","8","2016-01-25 20:09:57.238","53.0","53.0"
"683","7547","8","2016-01-13 03:46:47.558","53.0","53.0"
"684","9253","8","2016-01-22 18:37:28.422","53.0","53.0"
"685","8015","8","2016-01-25 08:18:11.051","53.0","53.0"
"686","8326","8","2016-01-23 10:49:13.750","53.0","53.0"
"687","6030","8","2016-01-20 19:11:38.765","53.0","53.0"
"688","468","8","2016-01-30 09:39:48.514","37.10","37.10"
"689","5269","8","2016-01-27 23:10:04.366","53.0","53.0"
"690","5195","8","2016-01-28 05:00:32.145","53.0","53.0"
"691","1363","8","2016-01-13 10:14:13.151","53.0","53.0"
"692","3226","8","2016-01-30 19:31:46.443","53.0","53.0"
"693","5798","8","2016-01-31 05:19:05.883","53.0","0.0"
"694","7551","8","2016-01-16 17:40:25.991","53.0","53.0"
"695","6630","8","2016-02-05 01:36:04.971","80.0","80.0"
"696","383","8","2016-01-27 09:48:46.414","56.0","56.0"
"697","6145","8","2016-02-03 16:32:58.018","80.0","80.0"
"698","6679","8","2016-01-31 00:04:40.261","80.0","80.0"
"699","1594","8","2016-01-25 05:44:40.879","80.0","80.0"
"700","8698","8","2016-01-27 06:01:13.816","80.0","80.0"
"701","6234","8","2016-02-12 15:57:52.555","120.0","120.0"
"702","2485","8","2016-02-14 14:56:24.839","120.0","120.0"
"703","1611","9","2016-01-08 20:35:11.626","22.0","22.0"
"704","9409","9","2015-12-31 07:31:11.587","22.0","22.0"
"705","3885","9","2016-01-03 17:05:50.378","22.0","22.0"
"706","6933","9","2016-01-18 05:37:19.563","22.0","22.0"
"707","9022","9","2016-01-07 02:54:27.857","22.0","22.0"
"708","8307","9","2016-01-13 21:46:37.348","22.0","22.0"
"709","2192","9","2015-12-27 15:35:56.850","22.0","22.0"
"710","6157","9","2015-12-30 02:12:32.852","22.0","22.0"
"711","5803","9","2016-01-04 19:28:41.472","22.0","22.0"
"712","5419","9","2016-01-06 02:41:28.159","22.0","22.0"
"713","6932","9","2015-12-31 06:46:18.965","22.0","22.0"
"714","7703","9","2016-01-08 02:00:11.511","22.0","22.0"
"715","1482","9","2016-01-17 06:18:30.286","22.0","22.0"
"716","2158","9","2016-01-01 22:03:13.424","22.0","22.0"
"717","1783","9","2016-01-01 10:41:26.957","22.0","22.0"
"718","383","9","2016-01-06 21:32:02.251","15.40","15.40"
"719","4156","9","2016-01-17 02:27:46.753","22.0","22.0"
"720","6375","9","2015-12-29 09:57:29.652","22.0","22.0"
"721","1550","9","2016-01-08 13:24:26.409","22.0","22.0"
"722","5176","9","2016-01-02 20:44:22.733","22.0","22.0"
"723","1566","9","2016-01-08 19:55:21.322","22.0","22.0"
"724","8552","9","2016-01-04 00:51:48.247","22.0","22.0"
"725","6922","9","2016-01-09 06:23:06.004","22.0","22.0"
"726","5284","9","2015-12-31 08:35:04.009","22.0","22.0"
"727","7448","9","2016-01-03 20:41:49.854","22.0","22.0"
"728","6195","9","2016-01-14 08:31:11.718","22.0","22.0"
"729","2036","9","2016-01-14 20:00:18.868","22.0","22.0"
"730","439","9","2016-01-03 10:18:15.329","15.40","15.40"
"731","3095","9","2016-01-08 22:24:36.013","22.0","0.0"
"732","1218","9","2015-12-28 12:47:55.846","22.0","22.0"
"733","9300","9","2016-01-15 22:44:21.546","22.0","22.0"
"734","9266","9","2015-12-31 21:47:57.051","22.0","22.0"
"735","8029","9","2016-01-13 20:07:35.257","22.0","22.0"
"736","2283","9","2016-01-05 01:11:31.581","22.0","22.0"
"737","2863","9","2016-01-08 12:55:21.477","22.0","22.0"
"738","8509","9","2016-01-07 20:32:26.475","22.0","0.0"
"739","4485","9","2015-12-30 00:02:29.173","22.0","0.0"
"740","1878","9","2015-12-29 22:31:46.876","22.0","22.0"
"741","1323","9","2016-01-01 19:01:08.449","22.0","22.0"
"742","493","9","2016-01-08 06:33:38.356","15.40","15.40"
"743","7219","9","2016-01-09 20:13:49.298","22.0","22.0"
"744","7005","9","2016-01-11 06:14:42.323","22.0","22.0"
"745","6374","9","2016-01-01 11:19:43.381","22.0","22.0"
"746","2969","9","2016-01-05 04:46:52.849","22.0","22.0"
"747","3171","9","2015-12-28 01:02:08.453","22.0","22.0"
"748","2833","9","2016-01-15 14:08:11.518","22.0","22.0"
"749","2053","9","2016-01-13 18:29:10.594","22.0","22.0"
"750","3559","9","2016-01-07 00:12:19.420","22.0","22.0"
"751","6709","9","2016-01-18 07:42:02.132","22.0","22.0"
"752","6114","9","2016-01-08 08:38:54.394","22.0","22.0"
"753","9250","9","2016-01-15 02:59:39.048","22.0","22.0"
"754","7473","9","2016-01-03 23:27:12.993","22.0","22.0"
"755","1960","9","2016-01-03 21:22:36.384","22.0","22.0"
"756","2373","9","2016-01-17 02:35:50.209","22.0","22.0"
"757","3328","9","2015-12-30 03:16:25.400","22.0","0.0"
"758","1075","9","2016-01-04 22:11:55.544","22.0","22.0"
"759","819","9","2015-12-27 18:11:24.772","15.40","15.40"
"760","1328","9","2015-12-27 20:42:41.413","22.0","22.0"
"761","781","9","2016-01-03 14:48:52.211","15.40","15.40"
"762","2402","9","2016-01-05 22:20:39.414","22.0","22.0"
"763","6906","9","2015-12-30 19:26:29.801","22.0","22.0"
"764","2618","9","2016-01-02 17:57:23.856","22.0","22.0"
"765","7574","9","2016-01-01 23:27:10.660","22.0","22.0"
"766","7268","9","2016-01-04 02:28:21.941","22.0","22.0"
"767","6258","9","2015-12-28 10:58:23.705","22.0","22.0"
"768","3081","9","2016-01-03 16:20:33.500","22.0","22.0"
"769","7497","9","2016-01-31 18:33:13.419","33.0","33.0"
"770","86","9","2016-01-25 10:25:00.897","23.10","23.10"
"771","4386","9","2016-01-25 05:22:55.107","33.0","33.0"
"772","8883","9","2016-01-27 00:25:21.488","33.0","33.0"
"773","744","9","2016-01-28 19:42:49.194","23.10","23.10"
"774","6323","9","2016-01-12 02:53:42.004","33.0","33.0"
"775","7840","9","2016-01-24 18:58:56.707","33.0","33.0"
"776","1913","9","2016-01-13 09:14:08.568","33.0","33.0"
"777","2116","9","2016-01-18 21:28:46.362","33.0","33.0"
"778","8039","9","2016-01-24 20:44:00.216","33.0","33.0"
"779","6466","9","2016-01-29 01:21:11.128","33.0","33.0"
"780","2132","9","2016-01-14 04:16:32.182","33.0","33.0"
"781","5120","9","2016-01-21 02:06:00.908","33.0","33.0"
"782","5936","9","2016-01-31 09:01:55.542","33.0","33.0"
"783","6892","9","2016-01-20 14:46:11.264","33.0","33.0"
"784","222","9","2016-01-20 01:52:06.696","23.10","23.10"
"785","1286","9","2016-01-17 23:30:12.170","33.0","33.0"
"786","2018","9","2016-01-21 23:53:34.499","33.0","33.0"
"787","8806","9","2016-01-26 18:47:48.018","33.0","33.0"
"788","3387","9","2016-01-24 02:12:49.215","33.0","33.0"
"789","7250","9","2016-01-29 08:38:26.748","50.0","50.0"
"790","9138","9","2016-02-02 22:46:51.158","50.0","50.0"
"791","8621","9","2016-02-06 20:59:32.223","50.0","50.0"
