"438","9364","6","2016-09-15 18:34:54.487","47.0","47.0"
"439","5060","6","2016-09-13 09:40:48.255","47.0","0.0"
"440","3665","6","2016-09-26 04:45:59.395","47.0","47.0"
"441","7118","6","2016-09-20 17:29:23.079","47.0","47.0"
"442","6917","6","2016-09-12 20:15:57.975","47.0","47.0"
"443","5534","6","2016-09-17 13:43:56.036","47.0","47.0"
"444","6161","6","2016-09-13 00:53:34.383","47.0","47.0"
"445","3166","6","2016-09-18 16:18:47.053","47.0","47.0"
"446","1615","6","2016-09-11 07:48:30.148","47.0","47.0"
"447","5304","6","2016-09-13 05:24:32.836","47.0","47.0"
"448","2901","6","2016-09-27 03:20:33.022","47.0","47.0"
"449","3920","6","2016-09-05 19:18:57.488","47.0","47.0"
"450","8484","6","2016-09-17 14:43:48.496","47.0","47.0"
"451","8321","6","2016-09-22 19:09:50.953","47.0","47.0"
"452","8572","6","2016-09-23 09:52:26.027","47.0","47.0"
"453","8139","6","2016-09-27 06:15:25.353","47.0","47.0"
"454","4817","6","2016-09-16 07:37:42.898","47.0","47.0"
"455","9006","6","2016-09-14 02:26:47.005","47.0","47.0"
"456","5712","6","2016-09-20 16:30:24.587","47.0","47.0"
"457","6069","6","2016-09-19 02:22:55.237","47.0","47.0"
"458","7403","6","2016-09-15 08:07:52.553","47.0","47.0"
"459","7146","6","2016-09-14 17:06:04.985","47.0","47.0"
"460","9209","6","2016-09-25 23:39:44.351","47.0","47.0"
"461","7075","6","2016-09-09 10:33:38.584","47.0","47.0"
"462","111","6","2016-09-23 03:25:26.399","32.90","32.90"
"463","1202","6","2016-09-14 11:30:31.073","47.0","0.0"
"464","4083","6","2016-09-16 03:02:55.942","47.0","47.0"
"465","5274","6","2016-10-05 02:01:43.759","71.0","71.0"
"466","2756","6","2016-10-09 23:31:34.864","71.0","71.0"
"467","3607","6","2016-10-03 07:52:54.962","71.0","0.0"
"468","7971","6","2016-10-05 22:20:09.664","71.0","71.0"
"469","8606","6","2016-09-20 06:52:39.921","71.0","71.0"
"470","4084","6","2016-10-05 03:09:55.893","71.0","71.0"
"471","4031","6","2016-09-24 18:15:57.266","71.0","71.0"
"472","8482","6","2016-10-01 09:05:40.105","71.0","71.0"
"473","6276","6","2016-10-02 14:14:32.470","71.0","71.0"
"474","7778","6","2016-09-23 18:51:42.347","71.0","71.0"
"475","2435","6","2016-09-23 13:08:32.083","71.0","71.0"
"476","3658","6","2016-09-28 08:23:38.371","71.0","71.0"
"477","5439","6","2016-10-06 04:45:01.374","71.0","71.0"
"478","7981","6","2016-09-28 00:50:50.320","71.0","71.0"
"479","1018","6","2016-10-09 18:22:37.758","49.70","49.70"
"480","6631","6","2016-10-10 16:07:37.856","71.0","71.0"
"481","3197","6","2016-10-02 18:20:00.799","71.0","71.0"
"482","4138","6","2016-09-25 03:29:32.847","71.0","0.0"
"483","6612","6","2016-10-08 01:32:09.836","71.0","71.0"
"484","7123","6","2016-10-06 16:18:15.195","107.0","107.0"
"485","8120","6","2016-10-13 00:00:34.262","107.0","107.0"
"486","8239","6","2016-10-20 00:25:23.490","107.0","107.0"
"487","5651","6","2016-10-15 05:31:09.015","107.0","107.0"
"488","8150","6","2016-10-08 14:08:51.496","107.0","107.0"
"489","4623","6","2016-10-09 06:18:45.673","107.0","107.0"
"490","3603","6","2016-11-08 03:53:02.064","161.0","0.0"
"491","6122","6","2016-10-31 21:50:45.512","161.0","161.0"
"492","3442","7","2015-05-13 07:26:51.953","32.0","32.0"
"493","2071","7","2015-05-17 03:44:22.621","32.0","32.0"
"494","7686","7","2015-05-13 11:54:04.166","32.0","32.0"
"495","6039","7","2015-05-09 12:45:50.909","32.0","32.0"
"496","6806","7","2015-05-06 08:06:43.776","32.0","32.0"
"497","8543","7","2015-05-19 18:43:16.512","32.0","32.0"
"498","9288","7","2015-05-09 04:33:05.363","32.0","32.0"
"499","1749","7","2015-05-08 13:32:11.171","32.0","32.0"
"500","8124","7","2015-05-09 13:22:44.652","32.0","32.0"
"501","3995","7","2015-05-08 21:28:29.047","32.0","32.0"
"502","7048","7","2015-05-06 23:04:19.460","32.0","32.0"
"503","2732","7","2015-05-25 08:53:43.652","32.0","32.0"
"504","4324","7","2015-05-15 19:57:46.281","32.0","32.0"
"505","7338","7","2015-05-18 12:47:04.842","32.0","32.0"
"506","2168","7","2015-05-16 11:06:09.271","32.0","32.0"
"507","9195","7","2015-05-14 23:28:14.136","32.0","32.0"
"508","2986","7","2015-05-11 09:53:53.852","32.0","32.0"
"509","7179","7","2015-05-22 17:06:48.548","32.0","32.0"
"510","1938","7","2015-05-07 23:54:17.400","32.0","32.0"
"511","4704","7","2015-05-16 10:07:34.418","32.0","0.0"
"512","1820","7","2015-05-16 07:56:36.268","32.0","32.0"
"513","4529","7","2015-05-15 11:21:48.677","32.0","0.0"
"514","1949","7","2015-05-11 13:05:42.948","32.0","32.0"
"515","4570","7","2015-05-22 21:01:45.353","32.0","32.0"
"516","6848","7","2015-05-21 01:04:36.765","32.0","32.0"
"517","4383","7","2015-05-12 08:13:51.717","32.0","32.0"
"518","1410","7","2015-05-05 12:05:12.859","32.0","32.0"
"519","2795","7","2015-05-20 05:13:20.449","32.0","32.0"
"520","1144","7","2015-05-16 20:58:44.262","32.0","32.0"
"521","1672","7","2015-05-05 18:34:16.845","32.0","32.0"
"522","1818","7","2015-05-15 13:08:51.687","32.0","32.0"
"523","2326","7","2015-05-06 02:26:28.909","32.0","32.0"
"524","5440","7","2015-05-10 08:31:41.679","32.0","32.0"
"525","5380","7","2015-05-17 17:51:08.360","32.0","32.0"
"526","3407","7","2015-05-10 00:29:20.499","32.0","32.0"
"527","6949","7","2015-05-10 14:48:57.592","32.0","32.0"
"528","5766","7","2015-05-19 13:34:06.274","32.0","32.0"
"529","2387","7","2015-05-12 06:07:32.275","32.0","32.0"
"530","7112","7","2015-05-18 22:04:04.373","32.0","32.0"
"531","5631","7","2015-05-09 12:08:26.598","32.0","0.0"
"532","1399","7","2015-05-11 02:46:00.249","32.0","32.0"
"533","5097","7","2015-05-18 12:34:46.433","32.0","32.0"
"534","511","7","2015-05-08 05:54:32.361","22.40","22.40"
"535","8670","7","2015-05-11 23:32:26.538","32.0","32.0"
"536","487","7","2015-05-15 02:09:39.146","22.40","22.40"
"537","2864","7","2015-05-22 12:27:53.977","32.0","0.0"
"538","705","7","2015-06-08 16:09:27.757","33.60","33.60"
"539","5951","7","2015-05-30 03:08:12.629","48.0","48.0"
"540","4337","7","2015-05-30 16:16:58.269","48.0","0.0"
"541","3659","7","2015-06-03 06:00:03.024","48.0","48.0"
"542","7705","7","2015-05-20 10:19:09.165","48.0","48.0"
"543","374","7","2015-06-07 13:59:50.113","33.60","0.0"
"544","2977","7","2015-05-19 04:57:00.528","48.0","48.0"
"545","8431","7","2015-06-05 07:18:06.627","48.0","0.0"
"546","3708","7","2015-05-22 09:32:25.011","48.0","48.0"
"547","76","7","2015-05-20 06:37:39.357","33.60","33.60"
"548","3398","7","2015-06-05 17:09:47.829","48.0","48.0"
"549","7898","7","2015-05-28 18:33:21.774","48.0","48.0"
"550","5272","7","2015-06-03 05:57:11.356","48.0","48.0"
"551","4595","7","2015-05-29 18:22:41.490","48.0","48.0"
"552","1274","7","2015-06-16 07:22:17.993","72.0","72.0"
"553","3906","7","2015-06-07 11:38:59.177","72.0","72.0"
"554","6323","7","2015-06-04 21:37:23.910","72.0","72.0"
"555","6570","7","2015-06-16 12:59:14.308","72.0","72.0"
"556","2594","7","2015-06-18 14:45:16.986","108.0","108.0"
"557","9303","7","2015-06-20 06:23:16.601","108.0","108.0"
"558","5473","8","2015-05-15 19:20:35.386","19.0","19.0"
"559","5574","8","2015-05-05 14:27:08.419","19.0","19.0"
"560","1812","8","2015-05-27 02:02:56.461","19.0","19.0"
"561","8041","8","2015-05-18 12:24:42.954","19.0","0.0"
"562","5222","8","2015-05-07 10:04:55.010","19.0","19.0"
"563","3083","8","2015-05-06 10:13:50.551","19.0","19.0"
"564","8846","8","2015-05-06 01:09:43.960","19.0","19.0"
"565","6297","8","2015-05-11 03:30:17.271","19.0","19.0"
"566","8888","8","2015-05-12 19:44:21.819","19.0","19.0"
"567","5753","8","2015-05-16 19:20:46.019","19.0","19.0"
"568","2806","8","2015-05-24 04:36:31.622","19.0","19.0"
"569","6926","8","2015-05-27 06:55:33.390","19.0","19.0"
"570","6973","8","2015-05-11 18:37:03.210","19.0","19.0"
"571","8418","8","2015-05-25 19:41:29.917","19.0","19.0"
"572","4924","8","2015-05-25 09:44:49.418","19.0","19.0"
"573","6902","8","2015-05-25 09:04:39.072","19.0","19.0"
"574","4220","8","2015-05-07 02:34:41.945","19.0","19.0"
"575","6826","8","2015-05-24 03:02:41.326","19.0","19.0"
"576","4038","8","2015-05-06 01:06:45.675","19.0","0.0"
"577","360","8","2015-05-24 10:38:44.226","13.30","0.0"
"578","9103","8","2015-05-08 20:22:45.808","19.0","19.0"
"579","4985","8","2015-05-17 14:36:26.935","19.0","19.0"
"580","5237","8","2015-05-14 23:08:15.677","19.0","19.0"
"581","5731","8","2015-05-15 23:58:01.381","19.0","19.0"
"582","6608","8","2015-05-22 02:34:29.515","19.0","19.0"
"583","1970","8","2015-05-09 12:29:31.431","19.0","19.0"
"584","773","8","2015-05-25 22:59:36.284","13.30","13.30"
"585","6517","8","2015-05-10 14:32:02.781","19.0","19.0"
"586","7557","8","2015-05-15 19:35:07.432","19.0","19.0"
"587","8059","8","2015-05-12 00:10:12.434","19.0","19.0"
"588","3553","8","2015-05-26 02:17:23.973","19.0","19.0"
"589","304","8","2015-05-13 04:15:15.519","13.30","13.30"
"590","1829","8","2015-05-16 09:39:02.689","19.0","19.0"
"591","6217","8","2015-05-26 04:35:48.236","19.0","19.0"
"592","6775","8","2015-05-25 10:04:24.837","19.0","19.0"
"593","5964","8","2015-05-14 20:16:07.929","19.0","19.0"
"594","6829","8","2015-05-17 11:15:29.655","19.0","19.0"
"595","7531","8","2015-05-16 22:49:54.660","19.0","19.0"
"596","1356","8","2015-05-08 10:08:29.075","19.0","19.0"
"597","4619","8","2015-06-03 03:31:00.519","29.0","29.0"
"598","4453","8","2015-05-25 08:11:35.824","29.0","29.0"
"599","5575","8","2015-05-29 03:41:26.161","29.0","29.0"
"600","4424","8","2015-05-23 02:31:48.284","29.0","29.0"
"601","1505","8","2015-06-05 03:40:33.301","29.0","0.0"
"602","6626","8","2015-06-03 12:07:40.310","29.0","29.0"
"603","6497","8","2015-06-02 05:37:44.786","29.0","29.0"
"604","3890","8","2015-06-01 15:00:32.430","29.0","0.0"
"605","37","8","2015-05-30 04:48:20.322","20.30","20.30"
"606","1563","8","2015-05-30 15:36:57.757","29.0","29.0"
"607","6063","8","2015-05-25 04:27:19.149","29.0","29.0"
"608","7344","8","2015-05-29 19:17:51.068","29.0","0.0"
"609","8014","8","2015-06-14 13:37:29.822","44.0","44.0"
"610","4236","8","2015-06-10 09:45:32.624","44.0","0.0"
"611","931","8","2015-06-09 05:17:50.221","30.80","30.80"
"612","1136","8","2015-06-03 09:50:22.253","44.0","44.0"
"613","7025","8","2015-06-28 21:36:09.284","66.0","66.0"
"614","3777","9","2015-05-26 20:36:01.462","33.0","33.0"
"615","740","9","2015-05-26 20:42:22.682","23.10","23.10"
"616","9310","9","2015-05-10 21:24:06.599","33.0","33.0"
"617","3959","9","2015-05-27 20:53:15.600","33.0","33.0"
"618","3746","9","2015-05-14 00:50:56.176","33.0","33.0"
"619","400","9","2015-05-18 00:46:41.305","23.10","23.10"
"620","7843","9","2015-05-20 13:15:33.928","33.0","33.0"
"621","7618","9","2015-05-26 14:23:43.499","33.0","33.0"
"622","7955","9","2015-05-15 22:36:46.201","33.0","33.0"
"623","5663","9","2015-05-24 17:37:16.187","33.0","33.0"
"624","4171","9","2015-05-16 08:33:14.506","33.0","0.0"
"625","8984","9","2015-05-16 02:54:29.732","33.0","33.0"
"626","3060","9","2015-05-18 18:43:09.931","33.0","33.0"
"627","5006","9","2015-05-13 02:03:41.976","33.0","33.0"
"628","7197","9","2015-05-24 16:50:54.978","33.0","33.0"
"629","6656","9","2015-05-25 18:42:01.717","33.0","33.0"
"630","7784","9","2015-05-27 12:43:46.784","33.0","0.0"
"631","9391","9","2015-05-08 16:38:12.828","33.0","33.0"
"632","453","9","2015-05-15 16:05:05.696","23.10","23.10"
"633","7237","9","2015-05-14 17:07:51.914","33.0","33.0"
"634","7835","9","2015-05-24 05:49:34.135","33.0","33.0"
"635","5182","9","2015-05-23 08:53:07.448","33.0","33.0"
"636","5416","9","2015-05-25 06:24:45.809","33.0","33.0"
"637","3273","9","2015-05-12 11:42:52.671","33.0","0.0"
"638","7442","9","2015-05-17 01:56:19.087","33.0","33.0"
"639","1118","9","2015-05-24 03:29:51.788","33.0","33.0"
"640","5630","9","2015-05-22 21:22:07.777","33.0","33.0"
"641","4333","9","2015-05-14 20:18:17.886","33.0","33.0"
"642","2491","9","2015-05-20 08:37:22.632","33.0","33.0"
"643","2727","9","2015-05-09 03:14:30.581","33.0","33.0"
"644","22","9","2015-05-10 11:03:01.045","23.10","23.10"
"645","9312","9","2015-05-28 08:49:25.384","33.0","0.0"
"646","2625","9","2015-05-24 11:20:33.384","33.0","33.0"
"647","3131","9","2015-05-22 20:37:27.064","33.0","33.0"
"648","370","9","2015-05-12 05:57:48.392","23.10","23.10"
"649","8553","9","2015-05-14 07:46:11.410","33.0","0.0"
"650","7545","9","2015-05-12 05:16:47.098","33.0","33.0"
"651","8489","9","2015-05-11 21:13:47.325","33.0","33.0"
"652","6833","9","2015-05-22 22:14:28.566","33.0","33.0"
"653","4452","9","2015-05-30 03:41:24.789","50.0","50.0"
"654","8609","9","2015-05-23 20:12:43.329","50.0","50.0"
"655","2786","9","2015-06-05 05:13:06.573","50.0","50.0"
"656","3451","9","2015-05-25 15:57:34.584","50.0","50.0"
"657","8589","9","2015-05-30 16:27:16.847","50.0","0.0"
"658","7081","9","2015-06-05 22:34:10.333","50.0","50.0"
"659","1367","9","2015-05-30 12:02:43.201","50.0","50.0"
"660","2463","9","2015-05-30 21:17:16.146","50.0","50.0"
"661","5605","9","2015-06-06 23:46:27.730","50.0","50.0"
"662","1134","9","2015-06-01 11:35:05.810","50.0","50.0"
"663","1089","9","2015-05-30 22:39:14.848","50.0","50.0"
"664","6294","9","2015-06-03 14:07:14.768","50.0","50.0"
"665","9038","9","2015-06-17 05:45:50.427","75.0","75.0"
"666","674","9","2015-06-19 18:01:00.934","52.50","52.50"
"667","4851","9","2015-06-14 07:07:42.311","75.0","0.0"
"668","4450","9","2015-06-20 04:39:08.694","75.0","75.0"
"669","9413","9","2015-06-25 21:07:53.257","113.0","113.0"
"670","2761","10","2016-07-29 18:36:14.846","34.0","34.0"
"671","7735","10","2016-07-29 18:19:51.603","34.0","0.0"
"672","9252","10","2016-08-01 14:05:02.426","34.0","34.0"
"673","3900","10","2016-07-21 02:22:15.849","34.0","34.0"
"674","3607","10","2016-07-22 07:34:44.368","34.0","0.0"
"675","8735","10","2016-07-29 12:56:41.049","34.0","34.0"
"676","8515","10","2016-07-15 01:12:38.851","34.0","34.0"
"677","2386","10","2016-07-29 20:13:42.519","34.0","34.0"
"678","8518","10","2016-07-13 06:10:03.858","34.0","34.0"
"679","4918","10","2016-08-01 20:33:09.748","34.0","34.0"
"680","963","10","2016-07-18 18:32:06.770","23.80","23.80"
"681","7141","10","2016-07-21 07:24:28.303","34.0","0.0"
"682","4137","10","2016-07-18 14:50:20.460","34.0","34.0"
"683","3591","10","2016-07-28 10:16:04.488","34.0","34.0"
"684","8001","10","2016-07-21 19:53:52.695","34.0","34.0"
"685","7717","10","2016-07-28 02:39:26.494","34.0","34.0"
"686","3705","10","2016-07-31 14:33:33.697","34.0","34.0"
"687","7629","10","2016-07-14 18:28:21.364","34.0","34.0"
"688","9159","10","2016-07-25 07:34:15.923","34.0","34.0"
"689","4475","10","2016-07-25 07:19:32.720","34.0","0.0"
"690","1737","10","2016-07-31 03:40:32.816","34.0","34.0"
"691","2076","10","2016-07-20 07:20:53.914","34.0","34.0"
"692","7406","10","2016-07-25 05:33:45.052","34.0","34.0"
"693","8932","10","2016-07-29 18:55:44.661","34.0","34.0"
"694","4001","10","2016-07-25 21:10:41.928","34.0","34.0"
"695","6997","10","2016-07-17 02:52:45.410","34.0","34.0"
"696","9229","10","2016-07-22 20:01:26.860","34.0","34.0"
"697","7857","10","2016-07-29 05:51:20.047","34.0","34.0"
"698","3042","10","2016-07-14 09:31:11.255","34.0","34.0"
"699","3208","10","2016-07-16 09:22:37.405","34.0","34.0"
"700","7199","10","2016-07-16 23:22:57.168","34.0","34.0"
"701","3024","10","2016-07-13 06:36:12.371","34.0","34.0"
"702","5109","10","2016-07-31 21:17:12.258","34.0","34.0"
"703","9403","10","2016-07-24 13:10:11.373","34.0","34.0"
"704","5706","10","2016-07-29 17:37:55.255","34.0","34.0"
"705","7584","10","2016-08-01 11:55:41.289","34.0","34.0"
"706","7493","10","2016-07-26 10:46:53.046","34.0","34.0"
"707","474","10","2016-07-24 07:26:45.783","23.80","23.80"
"708","6528","10","2016-07-26 12:02:27.404","34.0","34.0"
"709","1184","10","2016-07-23 03:12:15.099","34.0","34.0"
"710","4263","10","2016-07-15 19:19:13.159","34.0","34.0"
"711","2728","10","2016-07-17 04:36:37.034","34.0","34.0"
"712","7795","10","2016-07-23 14:33:30.418","34.0","34.0"
"713","2059","10","2016-08-02 04:30:32.342","34.0","34.0"
"714","6850","10","2016-07-13 13:26:22.208","34.0","34.0"
"715","927","10","2016-07-14 08:21:43.148","23.80","0.0"
"716","4747","10","2016-07-18 22:26:40.374","34.0","34.0"
"717","3289","10","2016-07-31 10:08:26.823","34.0","34.0"
"718","6535","10","2016-07-16 02:51:38.904","34.0","34.0"
"719","8712","10","2016-07-27 15:36:28.904","34.0","34.0"
"720","3470","10","2016-07-28 21:12:31.398","34.0","34.0"
"721","6505","10","2016-07-29 21:33:53.230","34.0","34.0"
"722","6314","10","2016-07-19 02:00:47.540","34.0","0.0"
"723","6165","10","2016-07-19 21:45:59.975","34.0","0.0"
"724","1997","10","2016-07-16 03:49:45.641","34.0","0.0"
"725","7759","10","2016-07-21 00:30:58.189","34.0","0.0"
"726","3188","10","2016-07-26 03:16:46.887","34.0","34.0"
"727","3492","10","2016-07-19 22:50:19.784","34.0","34.0"
"728","3168","10","2016-08-01 16:52:56.202","34.0","34.0"
"729","7623","10","2016-07-14 10:14:33.368","34.0","34.0"
"730","4832","10","2016-07-13 15:42:29.028","34.0","0.0"
"731","7928","10","2016-07-17 18:04:23.065","34.0","34.0"
"732","2746","10","2016-07-15 05:17:48.812","34.0","34.0"
"733","1433","10","2016-07-29 17:28:28.371","51.0","51.0"
"734","1280","10","2016-08-16 09:10:09.119","51.0","0.0"
"735","3391","10","2016-08-10 12:38:51.124","51.0","0.0"
"736","6231","10","2016-08-04 07:10:19.365","51.0","51.0"
"737","9373","10","2016-08-12 12:10:43.442","51.0","51.0"
"738","7829","10","2016-08-03 14:09:30.249","51.0","51.0"
"739","438","10","2016-08-04 10:07:31.315","35.70","35.70"
"740","6404","10","2016-08-10 06:42:16.242","51.0","0.0"
"741","9375","10","2016-08-13 15:37:57.974","51.0","51.0"
"742","1814","10","2016-07-28 03:22:37.330","51.0","51.0"
"743","6750","10","2016-07-30 00:43:13.966","51.0","51.0"
"744","271","10","2016-08-13 04:48:50.990","35.70","35.70"
"745","3766","10","2016-07-26 14:12:03.178","51.0","51.0"
"746","7016","10","2016-08-14 14:51:57.728","51.0","51.0"
"747","6448","10","2016-07-29 07:40:48.962","51.0","51.0"
"748","7931","10","2016-07-28 20:48:00.432","51.0","51.0"
"749","176","10","2016-08-09 00:42:04.324","35.70","35.70"
"750","2084","10","2016-08-01 04:57:34.241","51.0","51.0"
"751","7664","10","2016-08-06 21:16:46.790","51.0","0.0"
"752","711","10","2016-08-15 06:28:16.722","53.90","53.90"
"753","3936","10","2016-08-19 19:50:38.223","77.0","77.0"
"754","6697","10","2016-08-29 03:52:27.388","77.0","77.0"
"755","3707","10","2016-08-24 18:49:44.528","77.0","77.0"
"756","9132","10","2016-08-23 21:14:57.207","77.0","77.0"
"757","1420","10","2016-08-08 11:04:45.720","77.0","77.0"
"758","1836","10","2016-09-10 07:54:21.837","116.0","116.0"
"759","5337","10","2016-08-29 02:32:35.638","116.0","116.0"
"760","1514","11","2016-07-28 20:48:04.912","19.0","19.0"
"761","3725","11","2016-07-18 15:04:21.611","19.0","19.0"
"762","4344","11","2016-07-18 14:51:07.398","19.0","19.0"
"763","4397","11","2016-07-23 13:03:47.195","19.0","19.0"
"764","2919","11","2016-07-25 14:33:42.495","19.0","19.0"
"765","349","11","2016-07-14 18:56:44.797","13.30","13.30"
"766","1526","11","2016-08-01 12:28:39.825","19.0","19.0"
"767","309","11","2016-07-16 13:23:21.387","13.30","13.30"
"768","808","11","2016-07-22 07:00:04.695","13.30","13.30"
"769","4594","11","2016-07-22 07:26:41.086","19.0","19.0"
"770","9104","11","2016-07-13 07:08:31.133","19.0","19.0"
"771","3509","11","2016-07-21 04:02:42.511","19.0","19.0"
"772","8340","11","2016-07-13 13:09:27.125","19.0","19.0"
"773","7978","11","2016-07-15 02:39:28.868","19.0","19.0"
"774","268","11","2016-07-13 18:10:49.572","13.30","13.30"
"775","8778","11","2016-07-26 19:31:42.558","19.0","19.0"
"776","4860","11","2016-07-19 05:42:49.870","19.0","19.0"
"777","4366","11","2016-07-18 20:18:07.330","19.0","19.0"
"778","4254","11","2016-08-03 04:00:44.418","19.0","19.0"
"779","3097","11","2016-07-18 22:20:10.703","19.0","19.0"
"780","5848","11","2016-07-22 07:03:27.594","19.0","19.0"
"781","4826","11","2016-07-31 09:12:35.419","19.0","19.0"
"782","8475","11","2016-07-23 05:54:56.122","19.0","19.0"
"783","4644","11","2016-07-27 14:43:11.198","19.0","0.0"
"784","2136","11","2016-07-27 22:06:36.989","19.0","19.0"
"785","711","11","2016-07-18 12:24:48.092","13.30","13.30"
"786","3409","11","2016-07-13 10:58:15.196","19.0","19.0"
"787","5597","11","2016-07-24 05:15:12.233","19.0","19.0"
"788","7404","11","2016-07-20 16:02:53.486","19.0","19.0"
"789","102","11","2016-08-03 09:00:58.600","13.30","13.30"
