"390","218","107","2471","12","2015-08-29 13:40:52.383","0.0","0.0"
"391","210","107","7934","12","2015-07-20 19:44:24.483","0.0","0.0"
"392","211","107","4668","12","2015-07-16 06:25:00.562","0.0","0.0"
"393","212","108","4653","13","2015-07-19 02:50:05.970","24.0","24.0"
"394","213","108","4744","13","2015-07-23 07:49:51.249","24.0","24.0"
"395","214","109","1241","12","2015-07-16 10:31:55.098","0.0","0.0"
"396","215","110","8077","13","2015-07-18 15:30:15.388","24.0","24.0"
"397","216","110","3798","13","2015-08-07 23:50:44.780","24.0","24.0"
"398","217","111","1038","13","2015-08-13 12:08:23.791","24.0","24.0"
"399","218","112","2471","18","2015-08-29 11:37:50.246","29.0","29.0"
"400","210","112","7934","18","2015-07-20 09:34:43.634","29.0","29.0"
"401","211","112","4668","18","2015-07-16 19:22:42.602","29.0","29.0"
"402","212","112","4653","18","2015-07-18 23:01:56.412","29.0","29.0"
"403","213","113","4744","13","2015-07-23 06:00:15.207","24.0","24.0"
"404","214","113","1241","13","2015-07-16 01:37:32.248","24.0","24.0"
"405","215","113","8077","13","2015-07-17 22:00:27.554","24.0","24.0"
"406","216","113","3798","13","2015-08-07 12:40:23.474","24.0","24.0"
"407","217","114","1038","15","2015-08-13 17:59:14.492","19.0","19.0"
"408","218","115","2471","15","2015-08-30 01:14:11.771","19.0","19.0"
"409","210","115","7934","15","2015-07-20 21:10:13.897","19.0","19.0"
"410","211","115","4668","15","2015-07-16 20:36:55.176","19.0","19.0"
"411","212","116","4653","17","2015-07-18 04:48:29.551","0.0","0.0"
"412","213","116","4744","17","2015-07-23 10:11:21.058","0.0","0.0"
"413","214","117","1241","13","2015-07-16 16:26:00.656","24.0","24.0"
"414","215","118","8077","13","2015-07-17 23:08:33.253","24.0","24.0"
"415","216","118","3798","13","2015-08-07 22:45:25.061","24.0","24.0"
"416","217","118","1038","13","2015-08-13 10:57:10.724","24.0","24.0"
"417","218","119","2471","14","2015-08-29 04:21:06.841","25.0","25.0"
"418","210","119","7934","14","2015-07-20 09:52:40.632","25.0","25.0"
"419","211","119","4668","14","2015-07-16 13:59:25.990","25.0","25.0"
"420","212","120","4653","17","2015-07-18 23:00:35.112","0.0","0.0"
"421","213","120","4744","17","2015-07-23 23:13:03.399","0.0","0.0"
"422","214","121","1241","18","2015-07-16 10:12:47.677","29.0","29.0"
"423","274","122","5349","19","2014-02-01 04:09:20.321","11.0","11.0"
"424","275","122","7614","19","2014-02-08 00:42:03.764","11.0","11.0"
"425","276","122","3447","19","2014-01-31 04:32:18.514","11.0","11.0"
"426","277","122","3449","19","2014-02-01 14:31:35.961","11.0","11.0"
"427","278","122","2737","19","2014-01-29 20:19:02.968","11.0","11.0"
"428","279","122","806","19","2014-01-26 22:11:45.737","11.0","11.0"
"429","280","122","6214","19","2014-01-31 06:16:41.198","11.0","11.0"
"430","281","122","316","19","2014-02-11 02:50:41.464","11.0","0.0"
"431","282","122","6256","19","2014-02-11 18:19:04.622","11.0","11.0"
"432","283","122","5774","19","2014-02-28 21:08:00.231","11.0","11.0"
"433","274","123","5349","19","2014-02-01 15:09:14.138","11.0","11.0"
"434","275","123","7614","19","2014-02-08 15:40:59.885","11.0","11.0"
"435","276","123","3447","19","2014-01-30 12:28:35.239","11.0","0.0"
"436","277","123","3449","19","2014-02-01 11:07:09.227","11.0","11.0"
"437","278","123","2737","19","2014-01-29 13:44:50.913","11.0","11.0"
"438","279","123","806","19","2014-01-27 09:29:54.861","11.0","11.0"
"439","280","123","6214","19","2014-01-31 03:08:24.097","11.0","11.0"
"440","281","123","316","19","2014-02-10 22:58:43.840","11.0","11.0"
"441","282","123","6256","19","2014-02-11 19:29:49.712","11.0","11.0"
"442","283","124","5774","20","2014-02-28 19:18:08.827","19.0","19.0"
"443","274","124","5349","20","2014-02-01 02:49:55.894","19.0","19.0"
"444","275","124","7614","20","2014-02-08 01:37:19.002","19.0","19.0"
"445","276","124","3447","20","2014-01-30 23:14:39.537","19.0","19.0"
"446","277","124","3449","20","2014-02-01 10:01:49.022","19.0","19.0"
"447","278","124","2737","20","2014-01-30 07:15:41.948","19.0","19.0"
"448","279","124","806","20","2014-01-26 23:46:01.927","19.0","19.0"
"449","280","124","6214","20","2014-01-31 12:29:07.807","19.0","19.0"
"450","281","124","316","20","2014-02-10 08:40:09.077","19.0","19.0"
"451","282","125","6256","20","2014-02-11 01:55:11.577","19.0","19.0"
"452","283","125","5774","20","2014-02-28 22:06:28.661","19.0","19.0"
"453","274","125","5349","20","2014-02-01 09:49:02.182","19.0","19.0"
"454","275","125","7614","20","2014-02-07 22:41:21.536","19.0","19.0"
"455","276","125","3447","20","2014-01-31 07:46:49.143","19.0","19.0"
"456","277","125","3449","20","2014-02-02 03:17:56.115","19.0","0.0"
"457","278","125","2737","20","2014-01-29 12:04:44.180","19.0","19.0"
"458","279","125","806","20","2014-01-26 18:58:45.670","19.0","19.0"
"459","280","125","6214","20","2014-01-30 21:12:54.107","19.0","0.0"
"460","281","125","316","20","2014-02-10 22:20:31.829","19.0","19.0"
"461","282","125","6256","20","2014-02-11 12:58:31.152","19.0","19.0"
"462","283","125","5774","20","2014-03-01 04:57:05.651","19.0","19.0"
"463","274","125","5349","20","2014-02-01 16:29:16.979","19.0","19.0"
"464","275","125","7614","20","2014-02-08 15:57:38.358","19.0","0.0"
"465","276","126","3447","20","2014-01-30 22:25:01.436","19.0","19.0"
"466","277","126","3449","20","2014-02-01 18:08:00.511","19.0","19.0"
"467","278","126","2737","20","2014-01-29 17:56:14.334","19.0","0.0"
"468","279","126","806","20","2014-01-27 01:51:33.834","19.0","19.0"
"469","280","126","6214","20","2014-01-30 15:23:57.988","19.0","0.0"
"470","281","126","316","20","2014-02-11 00:21:31.765","19.0","19.0"
"471","282","126","6256","20","2014-02-11 07:04:45.853","19.0","0.0"
"472","283","126","5774","20","2014-03-01 05:20:02.286","19.0","19.0"
"473","274","126","5349","20","2014-02-01 11:11:31.554","19.0","19.0"
"474","275","126","7614","20","2014-02-08 11:29:04.143","19.0","19.0"
"475","276","127","3447","19","2014-01-31 04:47:30.664","11.0","11.0"
"476","277","127","3449","19","2014-02-02 01:53:28.814","11.0","11.0"
"477","278","127","2737","19","2014-01-30 05:07:35.327","11.0","11.0"
"478","279","127","806","19","2014-01-26 12:03:17.959","11.0","11.0"
"479","280","127","6214","19","2014-01-30 21:32:42.292","11.0","11.0"
"480","281","127","316","19","2014-02-11 01:54:50.693","11.0","11.0"
"481","282","127","6256","19","2014-02-11 01:25:14.172","11.0","11.0"
"482","283","127","5774","19","2014-02-28 15:41:30.912","11.0","11.0"
"483","274","127","5349","19","2014-02-01 13:09:22.176","11.0","11.0"
"484","275","127","7614","19","2014-02-08 01:03:46.533","11.0","11.0"
"485","276","127","3447","19","2014-01-31 04:15:31.251","11.0","11.0"
"486","277","128","3449","20","2014-02-01 12:41:55.445","19.0","19.0"
"487","278","128","2737","20","2014-01-29 13:07:51.048","19.0","19.0"
"488","279","128","806","20","2014-01-27 06:48:10.395","19.0","19.0"
"489","280","128","6214","20","2014-01-30 20:11:40.217","19.0","19.0"
"490","281","128","316","20","2014-02-11 00:09:30.759","19.0","19.0"
"491","282","129","6256","19","2014-02-11 05:39:16.162","11.0","11.0"
"492","283","129","5774","19","2014-03-01 07:44:45.120","11.0","11.0"
"493","274","129","5349","19","2014-02-01 13:21:08.418","11.0","11.0"
"494","275","129","7614","19","2014-02-08 10:18:16.915","11.0","11.0"
"495","276","129","3447","19","2014-01-30 14:51:26.263","11.0","11.0"
"496","277","129","3449","19","2014-02-01 11:15:17.227","11.0","0.0"
"497","278","129","2737","19","2014-01-29 14:39:23.395","11.0","11.0"
"498","279","129","806","19","2014-01-26 19:21:25.694","11.0","11.0"
"499","280","129","6214","19","2014-01-31 07:55:36.965","11.0","11.0"
"500","281","129","316","19","2014-02-10 17:36:03.756","11.0","11.0"
"501","282","129","6256","19","2014-02-11 01:15:24.385","11.0","11.0"
"502","323","130","2315","21","2016-06-14 11:20:39.257","24.0","24.0"
"503","324","130","1934","21","2016-06-23 16:41:24.253","24.0","24.0"
"504","325","130","3323","21","2016-06-19 10:34:46.029","24.0","24.0"
"505","326","130","1761","21","2016-07-06 08:16:11.700","24.0","24.0"
"506","327","131","6818","22","2016-07-03 12:13:18.226","20.0","20.0"
"507","328","131","2928","22","2016-07-06 17:48:35.930","20.0","20.0"
"508","329","131","3451","22","2016-07-28 03:21:39.021","20.0","20.0"
"509","323","131","2315","22","2016-06-14 15:29:52.956","20.0","20.0"
"510","324","132","1934","21","2016-06-23 20:34:54.766","24.0","24.0"
"511","325","132","3323","21","2016-06-19 18:39:58.997","24.0","24.0"
"512","326","133","1761","21","2016-07-06 12:39:27.756","24.0","24.0"
"513","327","134","6818","21","2016-07-03 07:13:54.416","24.0","24.0"
"514","328","134","2928","21","2016-07-06 23:32:49.819","24.0","24.0"
"515","329","134","3451","21","2016-07-27 20:26:16.038","24.0","24.0"
"516","323","135","2315","21","2016-06-14 01:29:13.783","24.0","24.0"
"517","324","135","1934","21","2016-06-23 06:41:33.176","24.0","24.0"
"518","325","135","3323","21","2016-06-19 22:25:07.271","24.0","24.0"
"519","326","136","1761","21","2016-07-06 02:21:40.556","24.0","24.0"
"520","327","136","6818","21","2016-07-03 00:58:59.726","24.0","24.0"
"521","328","137","2928","21","2016-07-07 08:41:51.650","24.0","24.0"
"522","329","137","3451","21","2016-07-27 20:13:54.727","24.0","24.0"
"523","323","137","2315","21","2016-06-14 04:03:55.271","24.0","24.0"
"524","324","138","1934","21","2016-06-23 07:52:34.137","24.0","24.0"
"525","325","138","3323","21","2016-06-20 02:04:24.231","24.0","24.0"
"526","326","139","1761","22","2016-07-05 23:36:00.233","20.0","20.0"
"527","327","140","6818","23","2016-07-03 01:36:02.200","27.0","27.0"
"528","328","140","2928","23","2016-07-07 04:26:24.728","27.0","27.0"
"529","329","141","3451","21","2016-07-28 07:56:53.268","24.0","24.0"
"530","323","142","2315","22","2016-06-14 12:12:16.082","20.0","20.0"
"531","324","143","1934","21","2016-06-23 01:01:26.103","24.0","24.0"
"532","325","144","3323","22","2016-06-19 19:54:15.475","20.0","20.0"
"533","326","144","1761","22","2016-07-06 00:46:38.726","20.0","20.0"
"534","327","144","6818","22","2016-07-03 01:11:37.223","20.0","20.0"
"535","328","145","2928","22","2016-07-06 18:46:29.746","20.0","20.0"
"536","329","145","3451","22","2016-07-27 12:46:13.737","20.0","0.0"
"537","323","145","2315","22","2016-06-14 01:58:52.447","20.0","20.0"
"538","324","145","1934","22","2016-06-23 19:42:11.774","20.0","20.0"
"539","325","145","3323","22","2016-06-20 00:44:19.894","20.0","20.0"
"540","326","145","1761","22","2016-07-05 23:22:41.403","20.0","20.0"
"541","327","146","6818","25","2016-07-02 18:15:23.899","21.0","21.0"
"542","328","146","2928","25","2016-07-07 09:18:03.220","21.0","21.0"
"543","329","147","3451","22","2016-07-27 16:22:27.569","20.0","20.0"
"544","323","148","2315","22","2016-06-14 19:26:22.454","20.0","20.0"
"545","324","148","1934","22","2016-06-23 09:34:17.115","20.0","20.0"
"546","325","149","3323","24","2016-06-19 14:21:56.297","11.0","11.0"
"547","326","149","1761","24","2016-07-06 07:48:19.795","11.0","11.0"
"548","327","149","6818","24","2016-07-02 18:54:51.354","11.0","11.0"
"549","328","149","2928","24","2016-07-07 06:46:57.777","11.0","11.0"
"550","367","150","7123","26","2016-06-18 03:03:19.364","20.0","20.0"
"551","368","150","3388","26","2016-07-07 07:00:05.304","20.0","20.0"
"552","369","150","5096","26","2016-07-06 02:10:04.324","20.0","20.0"
"553","370","150","4667","26","2016-06-22 06:08:58.428","20.0","20.0"
"554","371","150","8337","26","2016-06-20 23:41:40.476","20.0","20.0"
"555","372","151","6334","27","2016-06-30 09:33:49.718","23.0","23.0"
"556","373","151","5613","27","2016-06-19 18:33:52.379","23.0","23.0"
"557","374","151","9412","27","2016-07-15 08:41:19.672","23.0","23.0"
"558","375","152","3472","30","2016-07-07 20:46:11.841","12.0","12.0"
"559","376","152","6971","30","2016-08-03 17:13:38.119","12.0","12.0"
"560","387","152","7675","30","2016-07-06 07:18:51.110","12.0","12.0"
"561","388","152","1949","30","2016-06-21 01:22:10.132","12.0","12.0"
"562","389","152","4704","30","2016-06-24 06:06:10.654","12.0","0.0"
"563","390","152","2551","30","2016-06-24 11:58:18.940","12.0","12.0"
"564","391","153","9390","26","2016-06-20 06:09:44.539","20.0","20.0"
"565","392","153","4145","26","2016-06-19 20:19:53.273","20.0","20.0"
"566","393","154","9186","26","2016-06-18 07:46:17.266","20.0","20.0"
"567","394","154","6506","26","2016-07-03 07:51:25.441","20.0","0.0"
"568","395","154","776","26","2016-06-30 22:52:09.438","20.0","20.0"
"569","396","154","342","26","2016-07-17 09:10:41.143","20.0","20.0"
"570","397","155","1657","27","2016-08-04 01:25:15.491","23.0","23.0"
"571","398","155","5441","27","2016-08-07 19:01:25.693","23.0","23.0"
"572","367","155","7123","27","2016-06-17 11:54:38.057","23.0","23.0"
"573","368","155","3388","27","2016-07-06 14:32:47.012","23.0","23.0"
"574","369","155","5096","27","2016-07-06 08:47:35.305","23.0","23.0"
"575","370","155","4667","27","2016-06-21 16:25:52.958","23.0","23.0"
"576","371","156","8337","26","2016-06-21 13:25:57.429","20.0","20.0"
"577","372","156","6334","26","2016-07-01 04:03:41.247","20.0","20.0"
"578","373","156","5613","26","2016-06-20 05:50:35.045","20.0","20.0"
"579","374","157","9412","27","2016-07-15 01:50:18.866","23.0","23.0"
"580","375","157","3472","27","2016-07-07 22:36:08.518","23.0","23.0"
"581","376","157","6971","27","2016-08-04 03:07:03.643","23.0","0.0"
"582","387","157","7675","27","2016-07-05 17:32:34.547","23.0","23.0"
"583","388","157","1949","27","2016-06-21 09:02:57.486","23.0","23.0"
"584","389","157","4704","27","2016-06-24 23:42:25.790","23.0","0.0"
"585","390","158","2551","26","2016-06-24 17:48:00.859","20.0","20.0"
"586","391","158","9390","26","2016-06-19 14:03:35.358","20.0","20.0"
"587","392","159","4145","28","2016-06-20 00:52:53.104","17.0","17.0"
"588","393","159","9186","28","2016-06-18 07:17:23.226","17.0","17.0"
"589","394","159","6506","28","2016-07-03 01:08:38.236","17.0","17.0"
"590","395","160","776","29","2016-06-30 12:41:15.612","30.0","30.0"
"591","396","160","342","29","2016-07-17 17:59:43.260","30.0","30.0"
"592","397","160","1657","29","2016-08-04 02:26:57.035","30.0","0.0"
"593","398","160","5441","29","2016-08-08 10:17:26.653","30.0","30.0"
"594","367","160","7123","29","2016-06-17 23:54:59.692","30.0","30.0"
"595","368","160","3388","29","2016-07-07 00:20:56.356","30.0","30.0"
"596","369","161","5096","30","2016-07-06 21:21:59.010","12.0","12.0"
"597","370","161","4667","30","2016-06-22 08:11:23.993","12.0","12.0"
"598","371","161","8337","30","2016-06-21 18:26:30.138","12.0","12.0"
"599","372","161","6334","30","2016-06-30 10:55:11.771","12.0","12.0"
"600","373","161","5613","30","2016-06-20 06:17:25.863","12.0","12.0"
"601","374","162","9412","29","2016-07-14 23:19:27.132","30.0","30.0"
"602","375","162","3472","29","2016-07-08 06:51:53.890","30.0","30.0"
"603","376","162","6971","29","2016-08-04 05:35:14.182","30.0","30.0"
"604","387","162","7675","29","2016-07-05 21:57:17.101","30.0","30.0"
"605","388","163","1949","28","2016-06-20 14:24:52.222","17.0","17.0"
"606","389","163","4704","28","2016-06-24 23:09:54.735","17.0","17.0"
"607","390","163","2551","28","2016-06-24 13:51:56.337","17.0","17.0"
"608","391","163","9390","28","2016-06-19 22:51:55.456","17.0","17.0"
"609","392","164","4145","26","2016-06-19 22:36:44.981","20.0","20.0"
"610","393","164","9186","26","2016-06-17 21:35:10.183","20.0","20.0"
"611","394","164","6506","26","2016-07-03 03:21:01.645","20.0","20.0"
"612","395","164","776","26","2016-06-30 17:03:05.527","20.0","20.0"
"613","396","164","342","26","2016-07-17 13:30:18.678","20.0","20.0"
"614","397","165","1657","28","2016-08-04 00:21:10.438","17.0","0.0"
"615","398","165","5441","28","2016-08-07 19:58:03.571","17.0","17.0"
"616","367","165","7123","28","2016-06-17 16:13:35.856","17.0","17.0"
"617","368","165","3388","28","2016-07-06 23:04:22.696","17.0","17.0"
"618","369","165","5096","28","2016-07-05 23:04:51.863","17.0","17.0"
"619","370","165","4667","28","2016-06-22 03:23:46.413","17.0","17.0"
"620","371","166","8337","28","2016-06-21 11:31:10.571","17.0","17.0"
"621","372","166","6334","28","2016-06-30 23:57:29.396","17.0","0.0"
"622","373","166","5613","28","2016-06-19 22:12:39.002","17.0","17.0"
"623","374","167","9412","26","2016-07-15 09:51:12.012","20.0","0.0"
"624","375","167","3472","26","2016-07-08 04:32:03.026","20.0","20.0"
"625","376","167","6971","26","2016-08-03 23:03:57.535","20.0","20.0"
"626","387","168","7675","29","2016-07-06 01:27:35.515","30.0","30.0"
"627","388","168","1949","29","2016-06-20 21:42:17.627","30.0","30.0"
"628","389","168","4704","29","2016-06-24 17:05:34.209","30.0","30.0"
"629","390","169","2551","28","2016-06-24 19:27:31.088","17.0","17.0"
"630","391","169","9390","28","2016-06-19 17:24:36.389","17.0","17.0"
"631","392","169","4145","28","2016-06-19 17:06:15.098","17.0","17.0"
"632","393","169","9186","28","2016-06-18 01:44:42.265","17.0","17.0"
"633","409","170","8624","33","2014-03-19 09:44:34.745","0.0","0.0"
"634","410","170","5898","33","2014-03-17 12:07:24.483","0.0","0.0"
"635","411","170","8068","33","2014-03-25 01:18:25.258","0.0","0.0"
"636","412","170","1715","33","2014-04-04 00:10:44.661","0.0","0.0"
"637","413","170","5827","33","2014-04-16 06:48:15.509","0.0","0.0"
"638","436","171","7810","33","2014-03-26 10:23:19.796","0.0","0.0"
"639","437","171","8734","33","2014-03-13 19:20:36.462","0.0","0.0"
"640","438","171","3292","33","2014-03-20 13:52:07.203","0.0","0.0"
"641","439","171","8817","33","2014-03-30 01:15:24.944","0.0","0.0"
"642","440","171","486","33","2014-03-26 13:38:04.131","0.0","0.0"
"643","441","172","5738","33","2014-03-09 05:21:17.831","0.0","0.0"
"644","442","172","1220","33","2014-04-02 02:21:41.432","0.0","0.0"
"645","443","172","2478","33","2014-03-24 09:42:11.901","0.0","0.0"
"646","444","172","1849","33","2014-04-09 00:27:24.716","0.0","0.0"
"647","409","172","8624","33","2014-03-19 00:27:01.435","0.0","0.0"
"648","410","172","5898","33","2014-03-17 10:38:54.988","0.0","0.0"
"649","411","172","8068","33","2014-03-24 12:43:37.012","0.0","0.0"
"650","412","172","1715","33","2014-04-04 12:13:56.383","0.0","0.0"
"651","413","173","5827","32","2014-04-16 20:38:40.020","15.0","15.0"
"652","436","173","7810","32","2014-03-26 12:11:27.083","15.0","15.0"
"653","437","173","8734","32","2014-03-14 09:19:10.747","15.0","15.0"
"654","438","173","3292","32","2014-03-20 03:25:49.169","15.0","15.0"
"655","439","173","8817","32","2014-03-30 05:52:21.845","15.0","15.0"
"656","440","173","486","32","2014-03-26 12:35:37.877","15.0","15.0"
"657","441","173","5738","32","2014-03-09 05:58:04.036","15.0","15.0"
"658","442","174","1220","33","2014-04-02 01:10:12.806","0.0","0.0"
"659","443","174","2478","33","2014-03-23 22:19:48.874","0.0","0.0"
"660","444","174","1849","33","2014-04-09 08:58:34.936","0.0","0.0"
"661","409","174","8624","33","2014-03-18 20:04:06.009","0.0","0.0"
"662","410","174","5898","33","2014-03-17 13:39:51.544","0.0","0.0"
"663","411","175","8068","31","2014-03-24 18:00:01.818","27.0","27.0"
"664","412","175","1715","31","2014-04-04 12:28:49.483","27.0","27.0"
"665","413","175","5827","31","2014-04-16 10:37:21.636","27.0","27.0"
