"438","2399","12","2015-03-05 16:08:55.172","0.0","0.0"
"439","4430","13","2015-02-27 00:48:19.391","15.0","15.0"
"440","4118","13","2015-03-13 14:49:30.627","15.0","15.0"
"441","2940","13","2015-03-03 08:47:35.594","15.0","15.0"
"442","270","13","2015-03-01 18:33:02.658","15.0","15.0"
"443","6162","13","2015-02-24 23:30:30.815","15.0","15.0"
"444","8743","13","2015-02-24 12:22:26.706","15.0","15.0"
"445","5118","13","2015-03-01 04:01:07.324","15.0","15.0"
"446","1142","13","2015-03-02 09:16:56.886","15.0","15.0"
"447","2585","13","2015-03-07 22:45:48.258","15.0","15.0"
"448","5285","13","2015-03-08 03:54:04.369","15.0","15.0"
"449","5","13","2015-03-13 04:54:37.653","15.0","15.0"
"450","181","13","2015-03-05 07:37:23.828","15.0","15.0"
"451","6148","13","2015-02-23 10:28:49.525","15.0","15.0"
"452","6918","13","2015-03-12 10:06:14.925","15.0","15.0"
"453","4671","13","2015-03-11 04:56:46.718","15.0","15.0"
"454","9433","13","2015-03-04 19:11:19.704","15.0","15.0"
"455","7874","13","2015-02-27 20:14:58.836","15.0","15.0"
"456","1299","13","2015-03-02 10:31:11.496","15.0","15.0"
"457","2624","13","2015-03-08 07:24:05.977","15.0","15.0"
"458","8833","13","2015-03-15 12:09:07.554","15.0","15.0"
"459","7825","13","2015-03-10 03:40:56.107","15.0","0.0"
"460","6348","13","2015-02-24 16:39:26.929","15.0","15.0"
"461","8220","13","2015-03-11 12:13:36.828","15.0","15.0"
"462","4310","13","2015-02-26 14:43:15.168","15.0","15.0"
"463","8915","13","2015-02-25 05:32:18.198","15.0","15.0"
"464","2409","13","2015-03-09 22:54:36.467","15.0","15.0"
"465","4455","13","2015-03-12 07:49:38.942","15.0","15.0"
"466","3291","13","2015-02-22 05:51:44.327","15.0","15.0"
"467","223","13","2015-03-01 02:33:34.653","15.0","15.0"
"468","589","13","2015-03-01 09:03:35.168","15.0","15.0"
"469","1527","13","2015-02-24 22:17:53.308","15.0","15.0"
"470","9229","13","2015-03-01 17:45:10.727","15.0","15.0"
"471","5577","13","2015-02-27 09:23:20.415","15.0","15.0"
"472","4296","13","2015-03-14 02:53:45.636","15.0","15.0"
"473","3931","13","2015-02-25 13:58:26.268","15.0","15.0"
"474","2493","13","2015-03-29 09:32:57.216","15.0","15.0"
"475","9218","13","2015-03-14 11:22:16.713","15.0","15.0"
"476","2448","13","2015-03-14 13:26:34.291","15.0","15.0"
"477","4674","13","2015-03-12 19:24:01.008","15.0","15.0"
"478","6333","14","2015-03-27 04:33:59.943","14.0","14.0"
"479","5930","14","2015-03-19 12:04:47.954","14.0","0.0"
"480","6393","14","2015-03-17 05:41:37.401","14.0","0.0"
"481","4557","14","2015-03-23 05:59:00.184","14.0","14.0"
"482","3367","14","2015-03-19 09:27:33.694","14.0","14.0"
"483","2175","14","2015-03-25 12:20:42.902","14.0","14.0"
"484","8000","14","2015-03-07 15:47:50.409","14.0","0.0"
"485","8304","14","2015-04-01 03:56:28.339","14.0","14.0"
"486","556","14","2015-03-30 01:57:42.575","14.0","14.0"
"487","1196","14","2015-03-26 03:22:36.315","14.0","14.0"
"488","1278","14","2015-04-21 06:45:32.534","14.0","14.0"
"489","4430","14","2015-02-27 09:07:15.357","14.0","0.0"
"490","4118","14","2015-03-13 14:27:19.778","14.0","14.0"
"491","2940","14","2015-03-03 02:29:49.194","14.0","14.0"
"492","270","14","2015-03-01 16:54:39.983","14.0","14.0"
"493","6162","14","2015-02-24 16:44:16.795","14.0","14.0"
"494","8743","14","2015-02-23 18:01:29.818","14.0","0.0"
"495","5118","14","2015-02-28 08:49:57.266","14.0","14.0"
"496","1142","14","2015-03-02 00:58:02.124","14.0","14.0"
"497","2585","14","2015-03-07 18:14:00.415","14.0","14.0"
"498","5285","14","2015-03-08 05:36:20.271","14.0","14.0"
"499","5","14","2015-03-13 01:06:36.899","14.0","14.0"
"500","181","14","2015-03-05 16:30:16.821","14.0","14.0"
"501","6148","14","2015-02-23 18:11:31.043","14.0","14.0"
"502","6918","14","2015-03-12 06:25:35.945","14.0","14.0"
"503","4671","14","2015-03-11 03:45:09.463","14.0","14.0"
"504","9433","14","2015-03-03 21:58:24.289","14.0","14.0"
"505","7874","14","2015-02-27 23:29:06.173","14.0","14.0"
"506","1299","14","2015-03-02 08:43:10.055","14.0","14.0"
"507","2624","14","2015-03-08 05:30:31.587","14.0","0.0"
"508","8833","14","2015-03-15 06:16:09.899","14.0","14.0"
"509","7825","14","2015-03-10 03:07:55.925","14.0","14.0"
"510","6348","14","2015-02-25 06:56:06.412","14.0","14.0"
"511","8220","14","2015-03-11 14:08:30.494","14.0","0.0"
"512","4310","14","2015-02-26 15:17:21.933","14.0","14.0"
"513","3313","15","2016-09-21 07:16:22.957","0.0","0.0"
"514","7968","15","2016-09-15 09:09:09.772","0.0","0.0"
"515","4833","15","2016-09-13 21:52:30.596","0.0","0.0"
"516","7847","15","2016-09-16 04:33:14.833","0.0","0.0"
"517","3102","15","2016-09-06 22:35:22.515","0.0","0.0"
"518","7324","15","2016-09-14 07:17:49.600","0.0","0.0"
"519","8069","15","2016-09-22 15:22:16.115","0.0","0.0"
"520","5759","15","2016-09-11 05:55:54.268","0.0","0.0"
"521","1583","15","2016-09-20 00:31:44.793","0.0","0.0"
"522","81","15","2016-09-08 21:40:08.767","0.0","0.0"
"523","7200","15","2016-09-20 01:10:40.390","0.0","0.0"
"524","8576","15","2016-09-18 15:40:59.304","0.0","0.0"
"525","5195","15","2016-09-05 15:30:43.680","0.0","0.0"
"526","7163","15","2016-09-24 02:44:25.672","0.0","0.0"
"527","6963","15","2016-09-22 07:54:40.410","0.0","0.0"
"528","6919","15","2016-09-15 01:53:36.927","0.0","0.0"
"529","66","15","2016-09-24 15:37:43.209","0.0","0.0"
"530","7115","15","2016-09-06 17:59:12.343","0.0","0.0"
"531","2544","15","2016-09-10 20:03:55.766","0.0","0.0"
"532","1025","15","2016-09-06 03:31:55.737","0.0","0.0"
"533","6274","15","2016-09-16 03:33:59.715","0.0","0.0"
"534","3730","15","2016-09-21 20:20:47.235","0.0","0.0"
"535","6010","15","2016-09-07 18:14:41.859","0.0","0.0"
"536","1649","15","2016-09-15 01:31:37.012","0.0","0.0"
"537","2874","15","2016-09-12 08:40:21.021","0.0","0.0"
"538","2698","15","2016-09-13 17:53:10.641","0.0","0.0"
"539","8335","15","2016-09-08 08:47:06.530","0.0","0.0"
"540","3276","15","2016-09-15 09:14:46.036","0.0","0.0"
"541","6900","15","2016-09-20 10:04:31.828","0.0","0.0"
"542","6859","15","2016-09-21 00:39:53.413","0.0","0.0"
"543","8047","15","2016-09-10 00:46:00.151","0.0","0.0"
"544","5681","15","2016-09-22 06:55:51.318","0.0","0.0"
"545","1771","15","2016-09-05 07:14:17.967","0.0","0.0"
"546","8577","15","2016-09-25 06:43:29.629","0.0","0.0"
"547","2601","15","2016-09-25 04:21:34.738","0.0","0.0"
"548","3792","15","2016-09-10 22:39:27.849","0.0","0.0"
"549","8429","15","2016-09-12 06:06:46.869","0.0","0.0"
"550","637","15","2016-09-24 03:02:19.352","0.0","0.0"
"551","9015","15","2016-09-15 18:54:12.826","0.0","0.0"
"552","3342","15","2016-09-06 12:54:10.828","0.0","0.0"
"553","2803","15","2016-09-11 00:25:10.548","0.0","0.0"
"554","3833","15","2016-09-07 12:44:09.965","0.0","0.0"
"555","2168","15","2016-09-07 11:55:42.993","0.0","0.0"
"556","1029","15","2016-09-16 03:00:16.587","0.0","0.0"
"557","1723","15","2016-09-07 05:06:24.502","0.0","0.0"
"558","3451","15","2016-09-06 14:40:21.492","0.0","0.0"
"559","4373","15","2016-09-10 22:48:31.464","0.0","0.0"
"560","5003","15","2016-09-14 08:19:52.772","0.0","0.0"
"561","1015","15","2016-09-08 20:28:31.162","0.0","0.0"
"562","1247","15","2016-09-19 18:03:21.667","0.0","0.0"
"563","6922","15","2016-09-23 14:42:17.079","0.0","0.0"
"564","7357","15","2016-09-10 00:18:25.302","0.0","0.0"
"565","8184","15","2016-09-17 19:25:55.715","0.0","0.0"
"566","6752","15","2016-09-23 16:03:33.363","0.0","0.0"
"567","4083","15","2016-09-12 11:15:43.096","0.0","0.0"
"568","1249","15","2016-09-04 18:28:23.026","0.0","0.0"
"569","8004","15","2016-09-16 12:07:03.413","0.0","0.0"
"570","733","15","2016-09-06 04:04:43.324","0.0","0.0"
"571","26","15","2016-09-21 04:52:09.411","0.0","0.0"
"572","1166","15","2016-09-17 10:36:25.235","0.0","0.0"
"573","2818","15","2016-09-09 14:08:00.083","0.0","0.0"
"574","9108","15","2016-09-20 03:56:09.252","0.0","0.0"
"575","4207","15","2016-09-08 16:06:28.575","0.0","0.0"
"576","5290","15","2016-09-18 05:21:26.116","0.0","0.0"
"577","6463","15","2016-09-12 20:07:08.033","0.0","0.0"
"578","7505","15","2016-09-25 03:46:49.147","0.0","0.0"
"579","6948","15","2016-10-07 05:42:24.826","0.0","0.0"
"580","5983","15","2016-09-24 01:51:01.564","0.0","0.0"
"581","163","15","2016-09-22 20:14:09.506","0.0","0.0"
"582","5826","15","2016-09-25 17:48:08.645","0.0","0.0"
"583","8132","15","2016-09-21 17:47:23.202","0.0","0.0"
"584","1133","15","2016-10-07 23:41:21.944","0.0","0.0"
"585","39","15","2016-10-08 04:45:02.269","0.0","0.0"
"586","8891","15","2016-09-22 09:52:18.697","0.0","0.0"
"587","7507","15","2016-10-06 21:52:23.208","0.0","0.0"
"588","6187","15","2016-09-22 23:36:18.692","0.0","0.0"
"589","8242","15","2016-09-25 05:51:46.292","0.0","0.0"
"590","2530","15","2016-09-23 02:29:12.384","0.0","0.0"
"591","1224","15","2016-09-20 14:49:37.646","0.0","0.0"
"592","5315","15","2016-10-02 18:33:43.283","0.0","0.0"
"593","3210","15","2016-10-09 09:18:39.560","0.0","0.0"
"594","4697","15","2016-10-06 20:18:32.666","0.0","0.0"
"595","6060","15","2016-09-22 22:51:09.628","0.0","0.0"
"596","4886","16","2016-09-22 03:30:33.747","26.0","26.0"
"597","8960","16","2016-09-29 10:36:09.866","26.0","26.0"
"598","5691","16","2016-10-21 11:43:09.824","26.0","26.0"
"599","5046","16","2016-10-02 14:15:43.353","26.0","0.0"
"600","971","16","2016-10-22 08:27:08.681","26.0","0.0"
"601","5546","16","2016-10-12 15:43:49.937","26.0","26.0"
"602","6444","16","2016-10-15 12:37:19.289","26.0","26.0"
"603","5369","16","2016-10-17 11:10:09.198","26.0","26.0"
"604","85","16","2016-10-27 06:05:02.408","26.0","26.0"
"605","8983","16","2016-10-28 15:42:49.364","26.0","26.0"
"606","3313","16","2016-09-20 14:01:18.860","26.0","26.0"
"607","7968","16","2016-09-14 20:12:22.628","26.0","26.0"
"608","4833","16","2016-09-14 12:50:46.746","26.0","26.0"
"609","7847","16","2016-09-16 21:43:00.458","26.0","26.0"
"610","3102","16","2016-09-07 07:06:27.310","26.0","26.0"
"611","7324","16","2016-09-14 11:55:42.728","26.0","26.0"
"612","8069","16","2016-09-22 05:45:35.074","26.0","26.0"
"613","5759","16","2016-09-10 07:41:08.047","26.0","26.0"
"614","1583","16","2016-09-19 17:55:33.298","26.0","26.0"
"615","81","16","2016-09-09 04:13:19.973","26.0","26.0"
"616","7200","16","2016-09-19 08:50:21.256","26.0","0.0"
"617","8576","16","2016-09-19 00:52:04.509","26.0","26.0"
"618","5195","16","2016-09-05 19:18:04.895","26.0","26.0"
"619","7163","16","2016-09-24 08:59:25.109","26.0","0.0"
"620","6963","16","2016-09-22 08:13:42.071","26.0","26.0"
"621","6919","16","2016-09-15 05:08:42.948","26.0","26.0"
"622","66","16","2016-09-24 16:23:10.389","26.0","26.0"
"623","7115","16","2016-09-07 10:48:41.230","26.0","0.0"
"624","2544","16","2016-09-11 08:04:59.841","26.0","26.0"
"625","1025","16","2016-09-05 03:53:51.750","26.0","26.0"
"626","6274","16","2016-09-16 11:28:25.914","26.0","0.0"
"627","3730","16","2016-09-22 05:11:12.894","26.0","26.0"
"628","6010","16","2016-09-08 07:49:15.433","26.0","26.0"
"629","1783","17","2016-09-22 23:57:56.574","18.0","18.0"
"630","3487","17","2016-09-22 04:19:57.420","18.0","18.0"
"631","1430","17","2016-09-08 15:24:05.102","18.0","18.0"
"632","4777","17","2016-09-11 10:16:39.020","18.0","18.0"
"633","5286","17","2016-09-13 16:45:42.554","18.0","18.0"
"634","3176","17","2016-09-18 02:29:06.112","18.0","18.0"
"635","8420","17","2016-09-24 02:13:55.570","18.0","18.0"
"636","5527","17","2016-09-19 10:14:40.811","18.0","18.0"
"637","6287","17","2016-09-08 15:46:56.359","18.0","18.0"
"638","2549","17","2016-09-05 16:40:41.038","18.0","18.0"
"639","8367","17","2016-09-06 12:18:57.050","18.0","18.0"
"640","6935","17","2016-09-07 20:46:35.431","18.0","18.0"
"641","658","17","2016-09-08 06:18:07.306","18.0","18.0"
"642","2286","17","2016-09-05 20:05:58.048","18.0","18.0"
"643","9205","17","2016-09-24 17:44:43.789","18.0","18.0"
"644","9164","17","2016-09-24 13:04:49.590","18.0","18.0"
"645","4068","17","2016-09-23 08:31:38.441","18.0","18.0"
"646","3541","17","2016-09-11 03:03:46.984","18.0","0.0"
"647","24","17","2016-09-20 14:16:00.275","18.0","18.0"
"648","3412","17","2016-09-18 07:06:28.084","18.0","18.0"
"649","1872","17","2016-09-25 00:21:58.127","18.0","18.0"
"650","3710","17","2016-09-24 10:38:29.409","18.0","18.0"
"651","3392","17","2016-09-04 15:20:23.882","18.0","18.0"
"652","8943","17","2016-09-08 21:26:37.166","18.0","18.0"
"653","9346","17","2016-09-20 00:31:17.564","18.0","18.0"
"654","9226","17","2016-09-05 12:33:01.178","18.0","0.0"
"655","1155","17","2016-09-14 02:49:26.103","18.0","18.0"
"656","955","17","2016-09-18 04:02:42.651","18.0","18.0"
"657","5099","17","2016-09-26 04:30:37.135","18.0","18.0"
"658","2228","17","2016-09-10 10:51:04.159","18.0","18.0"
"659","7120","17","2016-09-08 21:17:37.415","18.0","18.0"
"660","6637","17","2016-09-07 16:43:17.295","18.0","18.0"
"661","5203","17","2016-09-15 13:10:22.635","18.0","18.0"
"662","3664","17","2016-09-13 21:53:46.973","18.0","18.0"
"663","2969","17","2016-09-09 11:04:51.958","18.0","18.0"
"664","5708","18","2016-09-25 20:21:44.199","24.0","24.0"
"665","2006","18","2016-09-21 05:23:51.320","24.0","24.0"
"666","1687","18","2016-09-06 18:55:58.684","24.0","24.0"
"667","4549","18","2016-09-15 12:30:43.361","24.0","0.0"
"668","4554","18","2016-09-20 22:28:01.318","24.0","24.0"
"669","6383","18","2016-09-08 21:46:26.651","24.0","24.0"
"670","1235","18","2016-09-18 20:50:40.794","24.0","24.0"
"671","5792","18","2016-09-17 02:35:53.365","24.0","24.0"
"672","1258","18","2016-09-08 04:28:09.078","24.0","0.0"
"673","6524","18","2016-09-11 03:49:27.080","24.0","24.0"
"674","5873","18","2016-09-12 21:01:16.300","24.0","24.0"
"675","6764","18","2016-09-10 12:54:03.968","24.0","24.0"
"676","3346","18","2016-09-18 18:14:45.319","24.0","24.0"
"677","9173","18","2016-09-12 18:34:45.455","24.0","24.0"
"678","3432","18","2016-09-26 23:52:36.522","24.0","24.0"
"679","4818","18","2016-09-13 01:15:50.589","24.0","0.0"
"680","6102","18","2016-09-23 04:48:52.529","24.0","24.0"
"681","5441","18","2016-09-12 14:13:14.436","24.0","24.0"
"682","849","18","2016-09-15 03:32:01.065","24.0","24.0"
"683","6603","18","2016-09-06 09:15:54.769","24.0","24.0"
"684","1876","18","2016-09-13 07:46:51.577","24.0","24.0"
"685","8412","18","2016-09-21 10:18:10.638","24.0","24.0"
"686","1447","18","2016-09-11 02:57:12.706","24.0","24.0"
"687","7646","18","2016-09-08 03:15:39.443","24.0","24.0"
"688","9444","18","2016-09-10 20:08:03.030","24.0","24.0"
"689","7476","18","2016-09-13 07:24:38.108","24.0","24.0"
"690","4220","18","2016-09-08 21:35:13.017","24.0","24.0"
"691","4803","18","2016-09-20 18:45:01.590","24.0","24.0"
"692","8531","18","2016-09-15 13:39:50.064","24.0","24.0"
"693","8475","18","2016-09-26 07:58:30.329","24.0","24.0"
"694","1036","18","2016-09-21 07:27:20.356","24.0","24.0"
"695","1111","18","2016-09-22 21:34:26.029","24.0","24.0"
"696","8326","18","2016-10-10 16:29:14.738","24.0","24.0"
"697","8750","18","2016-09-24 01:31:15.233","24.0","24.0"
"698","754","18","2016-10-02 20:34:30.548","24.0","24.0"
"699","9070","18","2016-10-02 16:19:59.996","24.0","24.0"
"700","2463","18","2016-10-08 10:12:05.597","24.0","24.0"
"701","5597","18","2016-09-20 16:53:16.393","24.0","24.0"
"702","171","18","2016-09-23 04:43:32.249","24.0","24.0"
"703","965","18","2016-10-03 22:09:20.684","24.0","24.0"
"704","7847","18","2016-10-06 14:05:29.326","24.0","0.0"
"705","2129","18","2016-09-28 17:27:15.819","24.0","24.0"
"706","5215","18","2016-10-05 14:43:18.799","24.0","24.0"
"707","8535","18","2016-10-02 09:51:10.972","24.0","0.0"
"708","1511","18","2016-09-20 02:48:02.960","24.0","24.0"
"709","4116","18","2016-10-07 15:43:10.238","24.0","24.0"
"710","166","18","2016-10-01 17:15:00.047","24.0","24.0"
"711","9142","18","2016-09-21 13:42:05.518","24.0","24.0"
"712","3127","18","2016-09-21 15:15:26.443","24.0","24.0"
"713","7934","18","2016-09-19 00:19:34.570","24.0","24.0"
"714","4756","18","2016-10-18 07:35:02.615","24.0","24.0"
"715","7152","18","2016-10-14 15:05:30.869","24.0","24.0"
"716","8386","18","2016-10-13 22:49:07.314","24.0","24.0"
"717","5103","18","2016-10-24 10:06:49.329","24.0","24.0"
"718","8915","18","2016-10-11 04:43:04.109","24.0","24.0"
"719","2430","18","2016-10-18 23:51:47.302","24.0","24.0"
"720","1496","18","2016-10-24 23:22:55.330","24.0","24.0"
"721","1986","18","2016-11-01 14:44:54.989","24.0","0.0"
"722","1783","18","2016-09-22 19:19:30.066","24.0","0.0"
"723","3487","18","2016-09-21 19:35:11.389","24.0","24.0"
"724","1430","18","2016-09-08 12:37:07.005","24.0","24.0"
"725","4777","18","2016-09-11 05:20:04.635","24.0","24.0"
"726","5286","18","2016-09-13 16:00:05.909","24.0","24.0"
"727","3176","18","2016-09-17 21:29:15.348","24.0","24.0"
"728","8420","18","2016-09-24 14:11:45.548","24.0","24.0"
"729","5527","18","2016-09-19 13:58:02.938","24.0","24.0"
"730","6287","18","2016-09-09 09:08:29.125","24.0","24.0"
"731","2549","18","2016-09-06 02:47:07.616","24.0","24.0"
"732","8367","18","2016-09-06 21:37:24.472","24.0","24.0"
"733","6935","18","2016-09-07 19:56:32.578","24.0","24.0"
"734","658","18","2016-09-07 16:15:47.744","24.0","24.0"
"735","2286","18","2016-09-05 18:29:46.525","24.0","24.0"
"736","9205","18","2016-09-24 16:27:30.635","24.0","0.0"
"737","9164","18","2016-09-24 09:54:48.224","24.0","0.0"
"738","4068","18","2016-09-23 00:20:27.341","24.0","24.0"
"739","3541","18","2016-09-11 09:17:29.082","24.0","24.0"
"740","24","18","2016-09-20 09:29:38.141","24.0","24.0"
"741","3412","18","2016-09-17 18:29:20.181","24.0","24.0"
"742","1872","19","2016-09-24 07:33:23.208","0.0","0.0"
"743","3710","19","2016-09-24 13:00:23.224","0.0","0.0"
"744","3392","19","2016-09-05 13:02:08.873","0.0","0.0"
"745","8943","19","2016-09-08 00:52:19.725","0.0","0.0"
"746","9346","19","2016-09-20 08:07:56.717","0.0","0.0"
"747","9226","19","2016-09-05 08:37:26.683","0.0","0.0"
"748","1155","19","2016-09-14 09:38:14.656","0.0","0.0"
"749","955","19","2016-09-17 17:14:46.830","0.0","0.0"
"750","5099","19","2016-09-25 09:26:56.267","0.0","0.0"
"751","2228","19","2016-09-10 09:27:20.369","0.0","0.0"
"752","7120","19","2016-09-09 09:11:48.246","0.0","0.0"
"753","6637","19","2016-09-06 22:05:02.728","0.0","0.0"
"754","5203","19","2016-09-16 00:12:21.917","0.0","0.0"
"755","3664","19","2016-09-13 06:59:07.799","0.0","0.0"
"756","2969","19","2016-09-08 13:29:05.131","0.0","0.0"
"757","5708","19","2016-09-24 22:01:21.557","0.0","0.0"
"758","2006","19","2016-09-20 17:58:58.161","0.0","0.0"
"759","1687","19","2016-09-06 03:00:58.194","0.0","0.0"
"760","4549","19","2016-09-14 22:23:32.748","0.0","0.0"
"761","4554","19","2016-09-21 05:32:03.817","0.0","0.0"
"762","6383","19","2016-09-09 07:17:56.569","0.0","0.0"
"763","1235","19","2016-09-18 10:22:50.085","0.0","0.0"
"764","5792","19","2016-09-16 19:43:03.044","0.0","0.0"
"765","1258","19","2016-09-08 00:18:55.111","0.0","0.0"
"766","6524","19","2016-09-11 01:58:39.030","0.0","0.0"
"767","5873","19","2016-09-12 15:56:57.235","0.0","0.0"
"768","6764","19","2016-09-11 03:58:01.035","0.0","0.0"
"769","3346","19","2016-09-18 20:15:23.130","0.0","0.0"
"770","9173","19","2016-09-12 20:42:07.331","0.0","0.0"
"771","3432","19","2016-09-26 23:53:45.072","0.0","0.0"
"772","4818","19","2016-09-12 19:45:52.996","0.0","0.0"
"773","6102","19","2016-09-23 00:16:13.830","0.0","0.0"
"774","5441","19","2016-09-12 09:18:17.028","0.0","0.0"
"775","849","19","2016-09-15 00:55:33.149","0.0","0.0"
"776","6603","19","2016-09-05 23:12:43.669","0.0","0.0"
"777","1876","19","2016-09-12 20:40:27.512","0.0","0.0"
"778","8412","19","2016-09-21 08:27:50.510","0.0","0.0"
"779","1447","19","2016-09-10 08:01:44.902","0.0","0.0"
"780","7646","19","2016-09-08 19:42:26.175","0.0","0.0"
"781","9444","19","2016-09-10 18:20:35.963","0.0","0.0"
"782","7476","19","2016-09-13 05:02:36.710","0.0","0.0"
"783","4220","19","2016-09-08 14:40:14.102","0.0","0.0"
"784","4803","19","2016-09-19 23:02:26.281","0.0","0.0"
"785","8531","19","2016-09-15 06:13:00.507","0.0","0.0"
"786","8475","19","2016-09-25 19:01:38.554","0.0","0.0"
"787","1036","19","2016-09-22 02:34:47.716","0.0","0.0"
"788","1111","19","2016-09-23 11:49:24.034","0.0","0.0"
"789","8326","19","2016-10-09 18:50:35.996","0.0","0.0"
"790","8750","19","2016-09-23 21:03:00.465","0.0","0.0"
"791","754","19","2016-10-02 21:32:02.807","0.0","0.0"
"792","9070","19","2016-10-02 12:16:42.232","0.0","0.0"
"793","2463","19","2016-10-07 23:04:50.536","0.0","0.0"
"794","5597","19","2016-09-21 06:17:09.071","0.0","0.0"
"795","171","19","2016-09-23 17:11:02.672","0.0","0.0"
